year,Total_FA_Conc_WWT,Total_FA_Conc_DWT,14:0_percWT,TMTD_percWT,14:1_percWT,i15:0_percWT,ai15:0_percWT,15:0_percWT,15:1_percWT,i16:0_percWT,ai16:0?_percWT,pristanic?_percWT,16:0_percWT,16:1w11?_percWT,16:1w9?_percWT,16:1w7_percWT,16:1w5_percWT,i17:0_percWT,ai17:0_percWT,16:2w4_percWT,phytanic?_percWT,17:0_percWT,16:3w4?_percWT,17:1_percWT,16:4w3?_percWT,16:4w1_percWT,18:0_percWT,18:1w11?_percWT,18:1w9_percWT,18:1w7_percWT,18:1w6?_percWT,18:1w5?_percWT,18:2a_percWT,18:2b_percWT,18:2w6_percWT,18:2w4_percWT,18:3w6_percWT,19:0_percWT,18:3w4_percWT,18:3w3_percWT,18:4w3_percWT,18:4w1?_percWT,20:0_percWT,18:5w3_percWT,20:1w11?_percWT,20:1w9_percWT,20:1w7?_percWT,20:2a?_percWT,20:2b?_percWT,20:2w6_percWT,20:3w6_percWT,21:0_percWT,20:4w6_percWT,20:3w3_percWT,20:4w3_percWT,20:5w3_percWT,22:0_percWT,22:1w11(13)_percWT,22:1w9_percWT,22:1w7_percWT,22:2NMIDa?_percWT,22:2NMIDb?_percWT,21:5w3?_percWT,23:0_percWT,22:4w6?_percWT,22:5w6_percWT,22:4w3?_percWT,22:5w3_percWT,24:0_percWT,22:6w3_percWT,24:1(24:1n-9)_percWT,Bacterial_percWT,SFA_percWT,MUFA_percWT,PUFA_percWT,PUFA/SFA_percWT,Sum_N-3_PUFA_percWT,DHA/EPA__percWT,Diatom_freshness_percWT,Zooplankton_percWT,Nearshore_percWT,Diatom_Indicator_percWT,Diatom_to_Flagellate_percWT,Carnivory_benthic_pelagic_percWT,Storage_lipid_diatom_percWT,Membrane_lipid_diatom_percWT,14:0_perWWT,TMTD_perWWT,14:1_perWWT,i15:0_perWWT,ai15:0_perWWT,15:0_perWWT,15:1_perWWT,i16:0_perWWT,ai16:0?_perWWT,pristanic?_perWWT,16:0_perWWT,16:1w11?_perWWT,16:1w9?_perWWT,16:1w7_perWWT,16:1w5_perWWT,i17:0_perWWT,ai17:0_perWWT,16:2w4_perWWT,phytanic?_perWWT,17:0_perWWT,16:3w4?_perWWT,17:1_perWWT,16:4w3?_perWWT,16:4w1_perWWT,18:0_perWWT,18:1w11?_perWWT,18:1w9_perWWT,18:1w7_perWWT,18:1w6?_perWWT,18:1w5?_perWWT,18:2a_perWWT,18:2b_perWWT,18:2w6_perWWT,18:2w4_perWWT,18:3w6_perWWT,19:0_perWWT,18:3w4_perWWT,18:3w3_perWWT,18:4w3_perWWT,18:4w1?_perWWT,20:0_perWWT,18:5w3_perWWT,20:1w11?_perWWT,20:1w9_perWWT,20:1w7?_perWWT,20:2a?_perWWT,20:2b?_perWWT,20:2w6_perWWT,20:3w6_perWWT,21:0_perWWT,20:4w6_perWWT,20:3w3_perWWT,20:4w3_perWWT,20:5w3_perWWT,22:0_perWWT,22:1w11(13)_perWWT,22:1w9_perWWT,22:1w7_perWWT,22:2NMIDa?_perWWT,22:2NMIDb?_perWWT,21:5w3?_perWWT,23:0_perWWT,22:4w6?_perWWT,22:5w6_perWWT,22:4w3?_perWWT,22:5w3_perWWT,24:0_perWWT,22:6w3_perWWT,24:1(24:1n-9)_perWWT,Bacterial_perWWT,SFA_perWWT,MUFA_perWWT,PUFA_perWWT,PUFA/SFA_perWWT,Sum_N-3_PUFA_perWWT,DHA/EPA_perWWT,Diatom_freshness_perWWT,Zooplankton_perWWT,Nearshore_perWWT,Diatom_Indicator_perWWT,Diatom_to_Flagellate_perWWT,Carnivory_benthic_pelagic_perWWT,Storage_lipid_diatom_perWWT,Membrane_lipid_diatom_perWWT,14:0_perDWT,TMTD_perDWT,14:1_perDWT,i15:0_perDWT,ai15:0_perDWT,15:0_perDWT,15:1_perDWT,i16:0_perDWT,ai16:0?_perDWT,pristanic?_perDWT,16:0_perDWT,16:1w11?_perDWT,16:1w9?_perDWT,16:1w7_perDWT,16:1w5_perDWT,i17:0_perDWT,ai17:0_perDWT,16:2w4_perDWT,phytanic?_perDWT,17:0_perDWT,16:3w4?_perDWT,17:1_perDWT,16:4w3?_perDWT,16:4w1_perDWT,18:0_perDWT,18:1w11?_perDWT,18:1w9_perDWT,18:1w7_perDWT,18:1w6?_perDWT,18:1w5?_perDWT,18:2a_perDWT,18:2b_perDWT,18:2w6_perDWT,18:2w4_perDWT,18:3w6_perDWT,19:0_perDWT,18:3w4_perDWT,18:3w3_perDWT,18:4w3_perDWT,18:4w1?_perDWT,20:0_perDWT,18:5w3_perDWT,20:1w11?_perDWT,20:1w9_perDWT,20:1w7?_perDWT,20:2a?_perDWT,20:2b?_perDWT,20:2w6_perDWT,20:3w6_perDWT,21:0_perDWT,20:4w6_perDWT,20:3w3_perDWT,20:4w3_perDWT,20:5w3_perDWT,22:0_perDWT,22:1w11(13)_perDWT,22:1w9_perDWT,22:1w7_perDWT,22:2NMIDa?_perDWT,22:2NMIDb?_perDWT,21:5w3?_perDWT,23:0_perDWT,22:4w6?_perDWT,22:5w6_perDWT,22:4w3?_perDWT,22:5w3_perDWT,24:0_perDWT,22:6w3_perDWT,24:1(24:1n-9)_perDWT,Bacterial_perDWT,SFA_perDWT,MUFA_perDWT,PUFA_perDWT,PUFA/SFA_perDWT,Sum_N-3_PUFA_perDWT,DHA/EPA_perDWT,Diatom_freshness_perDWT,Zooplankton_perDWT,Nearshore_perDWT,Diatom_Indicator_perDWT,Diatom_to_Flagellate_perDWT,Carnivory_benthic_pelagic_perDWT,Storage_lipid_diatom_perDWT,Membrane_lipid_diatom_perDWT,vial_id,bsierp_region,perc_open_water,cruise,gis_station,total_benthic_cpue,area_swept,cpue,vessel,haul,sex,cw,ch_cc,crab_wgt,hepato_wwt,hepato_dwt,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,sample_region,lme,DWT_WWT,Perc_DWT,Total_FA,WWT_DWT
2019,108.06,457.33,2.66,0.07,0.07,0.18,0.02,0.71,0,0.26,0.15,0,13.29,0,0,15.07,0.17,0.51,0.65,1.11,0.39,0,0.39,0,0.01,0.96,2.76,0.47,9.18,7.62,0.38,0.08,0,0,0.77,0.39,0.2,0,0.48,0.15,1.7,0,0,0.38,3.04,0.67,7.78,0,0,0.5,0,0.03,1.64,0,0.41,16.9,0.08,0.37,0.58,0.46,0.22,0.72,0,0,0,0.35,0,1.47,0.01,3.44,0.07,2.48,21.78,46.02,32.21,1.48,24.46,0.2,0.08,12.91,0.92,1.13,0.61,1.2,8.87,4.92,2.88,0.08,0.07,0.2,0.02,0.77,0,0.28,0.16,0,14.36,0,0,16.28,0.18,0.55,0.71,1.2,0.42,0,0.42,0,0.01,1.04,2.99,0.51,9.92,8.24,0.41,0.09,0,0,0.83,0.42,0.21,0,0.52,0.16,1.83,0,0,0.41,3.29,0.73,8.41,0,0,0.54,0,0.04,1.77,0,0.45,18.26,0.08,0.41,0.62,0.5,0.24,0.78,0,0,0,0.38,0,1.59,0.01,3.71,0.08,2.68,23.53,49.72,34.8,1.48,26.43,0.2,0.08,13.95,1,1.13,0.61,1.2,8.87,4.92,12.18,0.32,0.32,0.84,0.08,3.24,0,1.19,0.67,0,60.76,0,0,68.9,0.76,2.34,2.99,5.09,1.79,0,1.77,0,0.06,4.41,12.64,2.14,41.97,34.86,1.75,0.38,0,0,3.52,1.79,0.9,0,2.22,0.69,7.76,0,0,1.72,13.92,3.08,35.57,0,0,2.28,0,0.16,7.5,0,1.89,77.29,0.35,1.71,2.64,2.12,1.03,3.31,0,0,0,1.61,0,6.74,0.05,15.72,0.33,11.34,99.59,210.44,147.29,1.48,111.87,0.2,0.08,59.04,4.21,1.13,0.61,1.2,8.87,4.92,2019-11,10,44.44444444,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,1,55.53,7.92,67.8,1.1139,0.2632,0,62.00723,-173.08002,58,0.8,7,NBS,0.23628691983122363,23.628691983122362,457.3253571428572,4.232142857142857
2019,108.44,421.87,5.99,0.02,0.24,0.18,0.02,0.43,0,0.19,0.15,0,13.06,0,0,6.74,0.2,0.54,0.24,0.64,0.29,0,0.44,0,0.01,0.27,2.36,0.19,13.03,4.38,0.67,0.09,0,0,1.8,0.14,0.11,0.13,0,0.66,0.69,0.09,0,0.93,8.79,2.53,1.64,0,0,0.67,0,0.03,1.15,0,0.31,10.78,0.06,6.91,1.54,0.42,0.27,0.17,0,0,0.03,0.22,0.02,1.59,0.02,7.4,0.54,1.75,23.7,47.92,28.38,1.2,22.39,0.69,0.06,21.83,2.46,0.52,0.31,2.97,9.73,1.46,6.49,0.02,0.26,0.2,0.02,0.47,0,0.2,0.16,0,14.16,0,0,7.31,0.21,0.59,0.26,0.69,0.31,0,0.47,0,0.01,0.29,2.56,0.21,14.13,4.75,0.73,0.1,0,0,1.95,0.15,0.12,0.14,0,0.72,0.75,0.1,0,1.01,9.54,2.74,1.78,0,0,0.73,0,0.04,1.25,0,0.33,11.69,0.06,7.49,1.67,0.46,0.29,0.18,0,0,0.04,0.24,0.03,1.72,0.02,8.02,0.59,1.9,25.7,51.96,30.77,1.2,24.28,0.69,0.06,23.67,2.67,0.52,0.31,2.97,9.73,1.46,25.26,0.09,1.02,0.77,0.07,1.81,0,0.79,0.61,0,55.08,0,0,28.43,0.83,2.29,1.02,2.7,1.22,0,1.84,0,0.04,1.14,9.96,0.8,54.98,18.5,2.84,0.4,0,0,7.58,0.57,0.48,0.55,0,2.8,2.92,0.37,0,3.93,37.1,10.66,6.91,0,0,2.83,0,0.14,4.85,0,1.29,45.49,0.25,29.15,6.49,1.79,1.12,0.7,0,0,0.14,0.92,0.1,6.69,0.06,31.2,2.28,7.38,99.99,202.16,119.71,1.2,94.46,0.69,0.06,92.08,10.38,0.52,0.31,2.97,9.73,1.46,2019-12,8,100,201901,N-31,2611.952484,0.0138915643311522,1511.708796748466,162,177,2,54.64,0,52.4,0.7629,0.1961,0,59.32743,-177.05585,149,3.2,5,EBS,0.257045484336086,25.704548433608597,421.8708618052014,3.890362060173381
2019,56.01,319.03,2.34,0.04,0.06,0.42,0.02,0.62,0,0,0.1,0,11.72,0,0,11.99,0.23,0.86,1.22,0.81,0.35,0,0.62,0,0.02,0.36,2.9,0.46,11.86,9.36,0.6,0.17,0,0,1.13,0.49,0.18,0,0.38,0.06,0.96,0.16,0,0.64,3.53,1.93,7.67,0,0,0.69,0,0.02,2.02,0,0.3,12.59,0.07,0.35,0.98,1.62,0.19,0.53,0,0,0,0.48,0,1.99,0.01,3.68,0.22,3.24,20.71,51.03,28.27,1.37,20.24,0.29,0.07,16.08,1.19,1.02,0.45,1.27,56.26,3.42,1.31,0.02,0.03,0.23,0.01,0.35,0,0,0.06,0,6.56,0,0,6.71,0.13,0.48,0.68,0.45,0.2,0,0.35,0,0.01,0.2,1.63,0.26,6.64,5.24,0.34,0.1,0,0,0.63,0.28,0.1,0,0.21,0.03,0.54,0.09,0,0.36,1.97,1.08,4.3,0,0,0.39,0,0.01,1.13,0,0.17,7.05,0.04,0.2,0.55,0.91,0.11,0.3,0,0,0,0.27,0,1.11,0.01,2.06,0.13,1.82,11.6,28.58,15.83,1.37,11.33,0.29,0.07,9.01,0.66,1.02,0.45,1.27,12.44,3.42,7.47,0.13,0.18,1.33,0.05,1.99,0,0,0.33,0,37.39,0,0,38.24,0.73,2.75,3.9,2.58,1.13,0,1.97,0,0.07,1.15,9.27,1.46,37.83,29.87,1.91,0.55,0,0,3.6,1.58,0.59,0,1.2,0.19,3.07,0.5,0,2.03,11.25,6.15,24.48,0,0,2.2,0,0.06,6.45,0,0.97,40.15,0.22,1.13,3.14,5.16,0.6,1.69,0,0,0,1.52,0,6.35,0.04,11.73,0.72,10.35,66.06,162.79,90.18,1.37,64.57,0.29,0.07,51.31,3.79,1.02,0.45,1.27,12.44,3.42,2019-13,10,44.44444444,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,85.09,15.04,230.6,1.0088,0.1771,0,62.31661,-175.31904,80,0.2,7,NBS,0.1755551149881047,17.555511498810468,319.0451044607566,5.696216826651608
2019,71.82,348.13,2.98,0.06,0.1,0.22,0.02,0.71,0,0.3,0.09,0,11.72,0,0.08,15.42,0.19,0.57,0.76,1.15,0.4,0,0.59,0,0.01,0.7,2.48,0.36,10.49,7.89,0.45,0.09,0,0,0.82,0.43,0.22,0,0.33,0.12,1.29,0.19,0,0.56,2.65,1.34,6.64,0,0,0.55,0,0.03,2.2,0,0.35,15.37,0.09,0.41,1.09,0.83,0.17,0.54,0,0,0.02,0.66,0.01,1.73,0.01,3.42,0.09,2.66,20.43,48.12,31.45,1.54,22.87,0.22,0.08,12.96,0.94,1.31,0.62,1.33,11.98,4.49,2.14,0.05,0.08,0.16,0.01,0.51,0,0.22,0.06,0,8.42,0,0.06,11.07,0.14,0.41,0.54,0.83,0.29,0,0.43,0,0.01,0.5,1.78,0.26,7.53,5.66,0.32,0.07,0,0,0.59,0.31,0.16,0,0.24,0.09,0.92,0.14,0,0.4,1.9,0.97,4.77,0,0,0.4,0,0.02,1.58,0,0.25,11.04,0.06,0.29,0.78,0.6,0.12,0.39,0,0,0.01,0.47,0.01,1.24,0.01,2.46,0.06,1.91,14.68,34.56,22.59,1.54,16.42,0.22,0.08,9.31,0.67,1.31,0.62,1.33,11.98,4.49,10.38,0.22,0.36,0.76,0.06,2.46,0,1.05,0.31,0,40.81,0,0.27,53.67,0.66,1.98,2.64,4.02,1.4,0,2.07,0,0.05,2.44,8.63,1.25,36.51,27.45,1.56,0.33,0,0,2.84,1.51,0.78,0,1.15,0.42,4.48,0.67,0,1.95,9.23,4.68,23.11,0,0,1.92,0,0.1,7.66,0,1.23,53.5,0.31,1.42,3.8,2.89,0.6,1.87,0,0,0.06,2.29,0.03,6.03,0.03,11.91,0.31,9.26,71.14,167.5,109.49,1.54,79.61,0.22,0.08,45.13,3.26,1.31,0.62,1.33,11.98,4.49,2019-14,10,44.44444444,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,93.94,13.48,224.8,0.9917,0.2046,0,62.31661,-175.31904,80,0.2,7,NBS,0.20631239286074418,20.63123928607442,348.1128739002932,4.847018572825024
2019,79.34,418.11,2.33,0.06,0.11,0.36,0.02,0.68,0,0.47,0.1,0,11.82,0,0,13.48,0.24,0.78,1.04,1,0.4,0,0.77,0,0.02,0.45,2.77,0.54,10.43,8.51,0.56,0.12,0,0,0.94,0.48,0.18,0,0.36,0.1,0.88,0.16,0,0.13,3.55,1.58,7.04,0,0,0.62,0,0.03,2.2,0,0.33,14.05,0.09,0.55,1.07,0.84,0.2,0.7,0,0,0.02,0.52,0,2.09,0.01,4.03,0.22,3.44,20.95,48.84,30.21,1.44,21.62,0.29,0.08,14.63,1.04,1.14,0.69,1.23,15.3,3.49,1.84,0.05,0.09,0.28,0.01,0.54,0,0.37,0.08,0,9.38,0,0,10.69,0.19,0.62,0.83,0.79,0.32,0,0.61,0,0.01,0.36,2.19,0.43,8.27,6.75,0.44,0.1,0,0,0.75,0.38,0.15,0,0.29,0.08,0.7,0.13,0,0.1,2.81,1.26,5.59,0,0,0.49,0,0.03,1.74,0,0.26,11.15,0.07,0.43,0.85,0.67,0.16,0.56,0,0,0.01,0.41,0,1.66,0.01,3.19,0.18,2.73,16.62,38.75,23.97,1.44,17.16,0.29,0.08,11.6,0.83,1.14,0.69,1.23,15.3,3.49,9.72,0.25,0.47,1.49,0.06,2.85,0,1.95,0.42,0,49.44,0,0,56.34,1.01,3.25,4.36,4.17,1.69,0,3.21,0,0.08,1.9,11.57,2.27,43.61,35.57,2.33,0.52,0,0,3.94,2,0.77,0,1.5,0.42,3.68,0.67,0,0.53,14.82,6.62,29.43,0,0,2.58,0,0.14,9.18,0,1.38,58.75,0.36,2.28,4.49,3.51,0.83,2.93,0,0,0.06,2.18,0,8.74,0.05,16.83,0.93,14.38,87.59,204.19,126.33,1.44,90.42,0.29,0.08,61.15,4.36,1.14,0.69,1.23,15.3,3.49,2019-15,10,44.44444444,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,79.23,13.57,199.4,1.1415,0.2166,0,62.31661,-175.31904,80,0.2,7,NBS,0.1897503285151117,18.97503285151117,418.1283933518006,5.270083102493075
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-16,10,44.44444444,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,80.69,14.25,208.7,0.9922,0.2586,0,62.31661,-175.31904,80,0.2,7,NBS,0.2606329369078815,26.063293690788147,NA,3.836813611755607
2019,101.2,415.77,5.87,0.02,0.22,0.16,0.02,0.39,0,0,0.15,0,13.32,0,0,7.89,0.18,0.49,0.23,0.52,0.28,0,0.42,0,0.01,0.32,2.3,0.19,13.38,4.42,0.66,0.09,0,0,1.87,0.14,0.11,0.02,0,0.96,0.89,0.09,0,0.6,9,2.77,1.5,0,0,0.65,0,0.03,1.1,0,0.32,9.53,0.06,9,1.37,0.38,0.22,0.12,0,0,0,0.17,0,1.35,0.01,5.67,0.57,1.44,23.33,51.61,25.06,1.07,19.32,0.6,0.06,24.02,2.83,0.59,0.27,3.03,8.91,1.68,5.94,0.02,0.22,0.16,0.02,0.39,0,0,0.15,0,13.48,0,0,7.99,0.18,0.5,0.23,0.53,0.28,0,0.42,0,0.01,0.32,2.32,0.2,13.54,4.47,0.67,0.09,0,0,1.9,0.14,0.11,0.02,0,0.97,0.9,0.09,0,0.6,9.11,2.81,1.51,0,0,0.66,0,0.03,1.12,0,0.32,9.64,0.06,9.11,1.39,0.38,0.22,0.12,0,0,0,0.17,0,1.37,0.01,5.74,0.58,1.45,23.62,52.23,25.36,1.07,19.55,0.6,0.06,24.31,2.87,0.59,0.27,3.03,8.91,1.68,24.4,0.08,0.9,0.67,0.08,1.61,0,0,0.64,0,55.36,0,0,32.8,0.73,2.04,0.94,2.18,1.16,0,1.74,0,0.04,1.33,9.54,0.8,55.61,18.38,2.75,0.36,0,0,7.79,0.57,0.45,0.07,0,3.98,3.68,0.38,0,2.48,37.42,11.53,6.22,0,0,2.72,0,0.12,4.59,0,1.32,39.61,0.26,37.43,5.71,1.56,0.9,0.49,0,0,0,0.7,0,5.63,0.06,23.57,2.37,5.97,97.02,214.58,104.17,1.07,80.32,0.6,0.06,99.87,11.78,0.59,0.27,3.03,8.91,1.68,2019-17,8,100,201901,N-31,2611.952484,0.0138915643311522,1511.708796748466,162,177,2,53.46,0,50.8,1.0287,0.2504,0,59.32743,-177.05585,149,3.2,5,EBS,0.24341401769223295,24.341401769223296,415.7525559105431,4.108226837060703
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-18,9,100,201901,PO2423,2291.269765,0.0145501203732786,272172.1311167171,94,159,1,81.02,12.73,181.2,0.9145,0.0666,0,59.83477,-172.24578,76,2.3,4,EBS,0.07282668124658284,7.282668124658284,NA,13.731231231231229
2019,81.4,295.95,2.07,0.06,0.1,0.19,0.01,0.67,0,0,0.14,0,9.98,0,0,12.33,0.2,0.62,0.77,1.11,0.34,0,0.33,0,0.02,0.51,2.72,0.51,7.15,7.99,0.44,0.13,0,0,1.2,0.58,0.24,0,0.55,0.09,1.25,0,0,0.55,3.57,0.94,9.87,0,0,0.75,0,0,2.2,0,0.49,18.43,0.09,0.38,0.98,1.27,0.25,0.63,0,0,0,0.59,0,2.2,0.01,4.36,0.13,2.41,17.67,45.99,36.34,2.06,27.39,0.24,0.08,17.01,1.29,1.24,0.44,0.9,9.84,4.23,1.69,0.05,0.08,0.15,0.01,0.55,0,0,0.11,0,8.12,0,0,10.04,0.16,0.51,0.62,0.9,0.28,0,0.27,0,0.01,0.42,2.21,0.42,5.82,6.5,0.36,0.1,0,0,0.98,0.47,0.2,0,0.44,0.07,1.02,0,0,0.45,2.91,0.77,8.03,0,0,0.61,0,0,1.79,0,0.4,15,0.07,0.31,0.8,1.04,0.21,0.52,0,0,0,0.48,0,1.79,0.01,3.55,0.1,1.96,14.38,37.43,29.58,2.06,22.29,0.24,0.08,13.85,1.05,1.24,0.44,0.9,9.84,4.23,6.13,0.17,0.29,0.56,0.04,1.99,0,0,0.41,0,29.53,0,0,36.49,0.59,1.85,2.27,3.27,1.01,0,0.99,0,0.05,1.52,8.05,1.51,21.17,23.64,1.31,0.37,0,0,3.56,1.71,0.71,0,1.61,0.26,3.71,0,0,1.63,10.56,2.78,29.21,0,0,2.23,0,0,6.52,0,1.46,54.54,0.25,1.11,2.91,3.77,0.75,1.88,0,0,0,1.75,0,6.51,0.03,12.91,0.37,7.12,52.3,136.1,107.55,2.06,81.06,0.24,0.08,50.35,3.82,1.24,0.44,0.9,9.84,4.23,2019-19,9,100,201901,PO2423,2291.269765,0.0145501203732786,272172.1311167171,94,159,1,82.32,13.07,209.8,0.9893,0.2721,0,59.83477,-172.24578,76,2.3,4,EBS,0.27504295966845244,27.504295966845245,295.95376699742746,3.6357956633590587
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-20,9,100,201901,PO2423,2291.269765,0.0145501203732786,272172.1311167171,94,159,1,82.18,12.92,202.3,0.9261,0.0909,0,59.83477,-172.24578,76,2.3,4,EBS,0.09815354713313897,9.815354713313896,NA,10.18811881188119
2019,17.97,174.23,1.55,0.05,0.02,0.23,0.01,0.57,0,0,0.17,0,10.12,0,0,8.29,0.2,1,1.03,1.28,0.58,0,0.55,0,0.08,0.32,3.33,0.59,6.21,6.78,0.7,0.22,0,0,0.86,0.5,0.19,0,0.35,0.2,0.57,0.17,0,1.28,2.88,1.18,5.03,0,0,0.91,0,0,3.88,0,0.28,22.64,0.19,0.74,1.2,1.2,0.18,0.69,0,0,0,0.62,0,2.73,0.1,7.08,0.45,3.01,18.94,35.7,45.36,2.39,34.86,0.31,0.11,12.24,1.06,0.82,0.54,0.92,14.6,3.2,0.28,0.01,0,0.04,0,0.1,0,0,0.03,0,1.82,0,0,1.49,0.04,0.18,0.19,0.23,0.1,0,0.1,0,0.01,0.06,0.6,0.11,1.12,1.22,0.13,0.04,0,0,0.16,0.09,0.03,0,0.06,0.04,0.1,0.03,0,0.23,0.52,0.21,0.9,0,0,0.16,0,0,0.7,0,0.05,4.07,0.03,0.13,0.22,0.22,0.03,0.12,0,0,0,0.11,0,0.49,0.02,1.27,0.08,0.54,3.4,6.41,8.15,2.39,6.26,0.31,0.11,2.2,0.19,0.82,0.54,0.92,14.6,3.2,2.71,0.09,0.03,0.4,0.02,0.99,0,0,0.29,0,17.64,0,0,14.44,0.35,1.74,1.8,2.23,1.01,0,0.96,0,0.14,0.55,5.8,1.03,10.82,11.81,1.22,0.38,0,0,1.5,0.87,0.33,0,0.61,0.35,0.99,0.3,0,2.23,5.02,2.05,8.76,0,0,1.59,0,0,6.75,0,0.49,39.44,0.34,1.3,2.09,2.09,0.31,1.21,0,0,0,1.07,0,4.76,0.17,12.34,0.79,5.25,33,62.2,79.03,2.39,60.74,0.31,0.11,21.32,1.85,0.82,0.54,0.92,14.6,3.2,2019-21,9,100,201901,PO2423,2291.269765,0.0145501203732786,272172.1311167171,94,159,1,80.68,13.36,184.8,1.0241,0.1056,0,59.83477,-172.24578,76,2.3,4,EBS,0.10311493018259936,10.311493018259936,174.2715625,9.697916666666666
