14:0_percWT,TMTD_percWT,14:1_percWT,i15:0_percWT,ai15:0_percWT,15:0_percWT,15:1_percWT,i16:0_percWT,ai16:0?_percWT,pristanic?_percWT,16:0_percWT,16:1w11?_percWT,16:1w9?_percWT,16:1w7_percWT,16:1w5_percWT,i17:0_percWT,ai17:0_percWT,16:2w4_percWT,phytanic?_percWT,17:0_percWT,16:3w4?_percWT,17:1_percWT,16:4w3?_percWT,16:4w1_percWT,18:0_percWT,18:1w11?_percWT,18:1w9_percWT,18:1w7_percWT,18:1w6?_percWT,18:1w5?_percWT,18:2a_percWT,18:2b_percWT,18:2w6_percWT,18:2w4_percWT,18:3w6_percWT,19:0_percWT,18:3w4_percWT,18:3w3_percWT,18:4w3_percWT,18:4w1?_percWT,20:0_percWT,18:5w3_percWT,20:1w11?_percWT,20:1w9_percWT,20:1w7?_percWT,20:2a?_percWT,20:2b?_percWT,20:2w6_percWT,20:3w6_percWT,21:0_percWT,20:4w6_percWT,20:3w3_percWT,20:4w3_percWT,20:5w3_percWT,22:0_percWT,22:1w11(13)_percWT,22:1w9_percWT,22:1w7_percWT,22:2NMIDa?_percWT,22:2NMIDb?_percWT,21:5w3?_percWT,23:0_percWT,22:4w6?_percWT,22:5w6_percWT,22:4w3?_percWT,22:5w3_percWT,24:0_percWT,22:6w3_percWT,24:1(24:1n-9)_percWT,Bacterial_percWT,SFA_percWT,MUFA_percWT,PUFA_percWT,PUFA/SFA_percWT,Sum_N-3_PUFA_percWT,DHA/EPA__percWT,Diatom_freshness_percWT,Zooplankton_percWT,Nearshore_percWT,Diatom_Indicator_percWT,Diatom_to_Flagellate_percWT,Carnivory_benthic_pelagic_percWT,Storage_lipid_diatom_percWT,Membrane_lipid_diatom_percWT,vial_id,year,cruise,gis_station,total_benthic_cpue,area_swept,cpue,vessel,haul,sex,cw,ch_cc,crab_wgt,hepato_wwt,hepato_dwt,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,sample_region,lme,bsierp_region
3.57,0.13,0.09,0.11,0.03,0.53,0,0.13,0.22,0,11.63,0,0,17.41,0.18,0.4,0.33,1.71,0.29,0,1.04,0,0.2,1.72,2.58,0.28,7.17,6.41,0.42,0.16,0,0,0.69,0.51,0.25,0,0.4,0.16,2.07,0.69,0,0,2.53,0.99,3.91,0,0,0.39,0,0.02,1.23,0,0.46,18.99,0.07,1.16,0.78,0.38,0.16,0.48,0.02,0,0,0.39,0,1.48,0.02,4.72,0.31,1.75,20.05,42.18,37.77,1.88,28.1,0.25,0.14,9.76,0.86,1.5,0.98,1.12,8.43,4.03,2019-156,2019,201902,ZZ-24,249.872683,0.0145769275375977,129981.0769528085,162,46,2,54.65,0,52.7,0.7356,0.1844,0,63.33692,-173.40604,71,0,8,NBS,12
3.02,0.12,0.08,0.15,0.02,0.52,0,0.15,0.29,0,11.19,0,0,14.27,0.18,0.48,0.39,1.59,0.32,0,0.94,0,0.32,1.27,2.98,0.31,8.34,6.41,0.45,0.18,0,0,0.71,0.5,0.24,0,0.39,0.18,1.74,0,0,0,2.59,1.19,3.84,0,0,0.43,0,0.03,1.41,0,0.54,19.16,0.08,1.41,0.84,0.51,0.21,0.44,0,0,0.11,0.5,0,1.92,0.02,6.59,0.44,1.99,19.76,41.04,39.2,1.98,30.46,0.34,0.14,10.38,0.89,1.27,1.1,1.3,8.18,2.91,2019-157,2019,201902,ZZ-24,249.872683,0.0145769275375977,129981.0769528085,162,46,2,51.17,0,47.2,0.6304,0.148,0,63.33692,-173.40604,71,0,8,NBS,12
1.12,0.1,0.08,0.15,0.1,0.74,0,0,0.08,0,11.59,0,0,5.07,0.36,0.06,0.76,0.69,0.83,0,0.82,0,1.04,0.07,4.16,0,7.99,8.37,0,0.16,0,0,1.37,0.28,0.3,0,0,0.25,0.12,0.16,0,0,1.66,1.01,3.2,0,0.83,0,0,0,5.29,0,0.15,24.46,0.38,0,0,2.44,0,0.26,0,0,0.4,0.47,0,2.78,0.2,9.2,0.42,1.89,20.26,30.77,48.97,2.42,38.01,0.38,0.13,8.31,1.62,0.44,1.06,0.95,42.13,2.66,2019-158,2019,201901,Q-21,573.04314,0.0140845790630259,119741.31867577978,94,133,1,84.01,12.75,204.8,1.4572,0.1373,0,60.32928,-170.6645,62,2.6,4,EBS,9
0.83,0.06,0.05,0.11,0.09,0.46,0,0,0.18,0,9.55,0,0,3.78,0.13,0.69,0.78,1.21,0.68,0,0.53,0,0.86,0.13,4.22,0,8.67,10.13,0,0.21,0,0,1.27,0.42,0.32,0,0,0.27,0.18,0.17,0,0,2.87,2.43,7.22,0,0,1.17,0,0,4.3,0,0.18,19.05,0.37,0,1.97,1.76,0.19,0.6,0,0,0,0.67,0,2.6,0.26,7.88,0.5,2.31,18.28,39.71,42,2.3,31.02,0.41,0.17,16.25,1.54,0.4,1.04,0.86,21.32,2.42,2019-159,2019,201901,Q-21,573.04314,0.0140845790630259,119741.31867577978,94,133,1,78.61,11.71,168.2,1.4669,0.0811,0,60.32928,-170.6645,62,2.6,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-160,2019,201901,Q-21,573.04314,0.0140845790630259,119741.31867577978,94,133,1,84.69,11.99,211.7,1.4069,0.1135,0,60.32928,-170.6645,62,2.6,4,EBS,9
0.97,0.06,0.06,0.09,0,0.59,0,0,0.11,0,12.38,0,0,5.19,0.16,0.68,0.7,0.73,0.84,0,0.63,0.15,1.17,0.08,4.49,0,8.45,9.09,0,0.15,0,0,1.5,0.39,0.34,0.14,0,0.38,0.16,0.16,0,0,1.73,0.95,4.14,0,0,0.77,0,0,4.67,0,0.15,21.7,0.41,0,2.63,1.46,0.09,0.36,0,0,0,0.49,0,1.94,0.18,8.07,0.41,2.33,21.63,34.58,43.79,2.02,33.57,0.37,0.13,10.91,1.88,0.42,0.89,0.93,33.32,2.69,2019-161,2019,201901,Q-21,573.04314,0.0140845790630259,119741.31867577978,94,133,1,80.02,11.85,193.5,0.8798,0.1296,0,60.32928,-170.6645,62,2.6,4,EBS,9
1.99,0.07,0,0.22,0.17,0.74,0,0,0.26,0,11.88,0.09,0,6.61,0.25,0.81,1.06,1.62,0.72,0,0.7,0,0.95,0.09,3.76,0,7.93,10.05,0,0.19,0,0,1.9,0.51,0.28,0,0.22,0.36,0.29,0.23,0,0,2.32,1.22,4.06,0,1.01,0,0,0,3.45,0,0.21,19.08,0.36,0.42,1.01,1.13,0.17,0.42,0,0,0,0.45,0,2.45,0.13,7.59,0.57,3.26,22.18,35.83,41.99,1.89,30.93,0.4,0.15,10.15,2.26,0.56,0.89,0.79,23.09,2.51,2019-162,2019,201901,Q-21,573.04314,0.0140845790630259,119741.31867577978,94,133,1,83.66,12.29,188,0.5902,0.067,0,60.32928,-170.6645,62,2.6,4,EBS,9
2.6,0.05,0.11,0.29,0.02,0.63,0,0,0.09,0,12.62,0,0,14.88,0.21,0.72,0.98,0.96,0.4,0,0.79,0,0.26,0.5,2.94,0.56,12.09,8.82,0.53,0.11,0,0,0.86,0.45,0.2,0,0,0.11,0.95,0.2,0,0,3.4,1.39,6.69,0,0,0.58,0,0,1.88,0,0.3,12.77,0.08,0.53,0.9,0.62,0.12,0.65,0,0,0,0.4,0.05,1.88,0.04,3.5,0.29,2.73,21.47,51.11,27.42,1.28,19.82,0.27,0.08,13.52,0.97,1.18,0.9,1.37,15.66,3.65,2019-163,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,78.37,11.96,182.9,0.7455,0.1372,0,62.31661,-175.31904,80,0.2,7,NBS,10
2.29,0.07,0.1,0.25,0.18,0.76,0,0,0.05,0,11.79,0,0,14.35,0.21,0.65,0.87,0.8,0.34,0,0.66,0.09,0.33,0.42,2.87,0,7.89,5.97,0,0.09,0,0,0.76,0.29,0.17,0,0.32,0.18,1.02,0.21,0,0,3.63,1.7,7.16,0,0,0.75,0,0,2.49,0,0.45,18.89,0.07,0,1.45,1.09,0.23,0.43,0,0,0,0.67,0,2.02,0,4.68,0.31,2.85,20.19,44.04,35.77,1.77,27.58,0.25,0.08,15.03,0.94,1.22,0.74,1.32,14.03,4.03,2019-164,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,77.43,12.53,170.1,0.9133,0.1516,0,62.31661,-175.31904,80,0.2,7,NBS,10
2.7,0.06,0.09,0.25,0.02,0.68,0,0,0.09,0,11.78,0,0,14.24,0.21,0.68,0.89,1.03,0.4,0,0.42,0.1,0.27,0.65,2.88,0.46,9.11,7.1,0,0.11,0,0,0.84,0.45,0.21,0,0.37,0.24,1.32,0.16,0,0,3.45,1.4,7.2,0,0,0.58,0,0,2.24,0,0.43,16.52,0.08,0.42,1.09,0.88,0.15,0.6,0,0,0,0.61,0,2.08,0.01,4.19,0.27,2.7,20.52,46.12,33.36,1.63,25.05,0.25,0.08,14.44,1.08,1.21,0.66,1.28,10.82,3.95,2019-165,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,84.43,12.49,223.4,1.0083,0.2145,0,62.31661,-175.31904,80,0.2,7,NBS,10
0.89,0.05,0,0.09,0,0.33,0,0,0.05,0,11.24,0,0,3.51,0.09,0.86,0.64,0.45,0.87,0,0.48,0.09,0.93,0,3.94,0,9.42,9.45,0,0.2,0,0,1.13,0.32,0.2,0,0,0.13,0.11,0.14,0,0,1.26,1.18,0,0,0,0.72,0,0,5.74,0,0.11,25.03,0.24,0,2,2.25,0,0.13,0.99,0,0,0.74,0,2.18,0.17,10.99,0.62,2.07,19.39,30.07,50.54,2.61,40.49,0.44,0.11,6.69,1.26,0.31,0.91,1,31.37,2.28,2019-166,2019,201901,P-21,976.856988,0.01323881807263125,43684.886130099534,94,134,1,85.46,12.13,208.3,0.8845,0.068,0,60.01924,-170.63711,64,2.7,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-167,2019,201901,P-21,976.856988,0.01323881807263125,43684.886130099534,94,134,1,96.18,14.49,294.3,1.037,0.1994,0,60.01924,-170.63711,64,2.7,4,EBS,9
1.3,0.03,0,0.14,0.1,0.52,0,0,0.13,0,10.53,0,0,4.52,0.14,0.71,0.73,1.08,0.63,0,0.54,0,0.9,0.1,3.61,0,9.8,9,0,0.19,0,0,1.21,0.38,0.23,0,0.21,0.25,0.18,0.2,0,0,2.08,1.62,4.12,0,0,0.95,0,0,4.85,0,0.16,22.07,0.24,0.7,0.83,0.99,0.13,0.35,0,0,0,0.58,0,2.81,0.1,9.61,0.47,2.32,18.77,34.45,46.78,2.49,35.97,0.44,0.15,10.33,1.46,0.43,0.99,1.09,25.02,2.3,2019-168,2019,201901,P-21,976.856988,0.01323881807263125,43684.886130099534,94,134,1,92.53,13.89,247.7,0.6161,0.0742,0,60.01924,-170.63711,64,2.7,4,EBS,9
0.88,0.06,0,0.17,0.14,0.65,0,0,0.05,0,11.15,0,0,3.97,0.15,0.96,0.92,0.5,0.8,0,0.66,0,1.14,0,3.92,0,8.35,7.73,0,0.17,0,0,1.24,0.25,0.31,0.23,0,0.25,0.13,0.21,0,0,1.2,1.06,2.23,0,0.8,0,0,0,5.9,0,0.14,25.25,0.26,0.26,2.54,1.36,0.07,0.18,0,0,0,0.52,0,2.88,0.08,9.6,0.67,2.89,20.26,29.7,50.04,2.47,39.4,0.38,0.13,8.65,1.49,0.36,0.96,1.08,31.73,2.63,2019-169,2019,201901,P-21,976.856988,0.01323881807263125,43684.886130099534,94,134,1,85.29,13.28,198.8,0.79,0.127,0,60.01924,-170.63711,64,2.7,4,EBS,9
1.44,0.04,0,0.19,0.02,0.56,0,0,0.13,0,12.08,0,0,5.06,0.2,0.02,0.83,1.12,0.61,0,0.54,0,0.75,0.14,3.36,0.29,9.21,8.44,0,0,0,0,1.34,0.37,0.21,0,0.18,0.15,0.16,0.2,0,0,1.58,0.96,3.25,0,0,0.81,0,0,4.14,0,0.18,23.15,0.26,0.49,1.65,1.17,0.15,0.4,0,0,0.35,0.45,0,2.33,0.09,10.52,0.44,1.76,19.63,32.73,47.64,2.43,37.24,0.45,0.13,9.09,1.49,0.42,0.98,1.09,32.26,2.2,2019-170,2019,201901,P-21,976.856988,0.01323881807263125,43684.886130099534,94,134,1,83.62,12.86,190.9,0.7841,0.1046,0,60.01924,-170.63711,64,2.7,4,EBS,9
5.19,0.09,0.11,0.16,0.03,1.03,0,0.22,0.14,0,13.08,0,0,13.83,0.24,0.66,0.54,1.09,0.55,0,1.28,0,0.64,0.5,3.29,0.53,8.82,7.2,0.33,0.09,0,0,3.24,0.31,0.43,0,0.3,0.32,0.94,0.18,0,0,2.35,1.2,4.63,0,0,1.34,0,0,1.15,0,0.36,13.07,0.1,0.4,0.99,0.56,0.27,0.67,0,0,0,0.27,0,1.22,0.04,5.83,0.19,2.78,25.13,41.47,33.4,1.33,22.38,0.45,0.11,10.13,3.56,1.06,0.61,1.23,14.66,2.24,2019-171,2019,201901,N-19,8131.876574,0.0135584762909112,17862.499797440272,94,126,2,52.34,0,47.6,0.8538,0.2245,0,59.34803,-169.22843,50,4.1,3,EBS,6
5.73,0.08,0.14,0.16,0.04,0.96,0,0.22,0.13,0,13.13,0,0,13.67,0.21,0.61,0.52,0.97,0.49,0,1.09,0,0.61,0.47,3.23,0.52,9.23,7.57,0.31,0.1,0,0,3.26,0.31,0.43,0,0.29,0.31,0.99,0.15,0.37,0,2.21,1.32,4.53,0,0,1.41,0,0.05,1.29,0,0.36,13.14,0.08,0.35,0.45,0.43,0.26,0.64,0.02,0,0,0.26,0,1.13,0.04,5.57,0.15,2.64,25.82,41.21,32.97,1.28,22.12,0.42,0.1,9.3,3.57,1.04,0.55,1.22,13.87,2.36,2019-172,2019,201901,N-19,8131.876574,0.0135584762909112,17862.499797440272,94,126,2,54.38,0,47.4,0.5434,0.1878,0,59.34803,-169.22843,50,4.1,3,EBS,6
5.23,0.09,0.13,0.17,0.04,1.06,0,0.26,0.18,0,14.49,0,0,15.14,0.22,0.7,0.58,1.07,0.5,0,1.32,0,0.6,0.51,3.19,0.44,9.66,7.42,0.3,0.09,0,0,3.1,0.28,0.42,0,0.27,0.33,1.06,0.18,0,0,2.06,1.07,4.27,0,0,1.24,0,0.05,1.26,0,0.35,12.36,0.07,0.25,0.31,0.34,0.23,0.56,0.02,0,0,0.25,0,1.15,0.02,5.01,0.14,2.98,26.63,41.82,31.55,1.18,20.88,0.41,0.1,8.3,3.44,1.04,0.62,1.3,14.33,2.47,2019-173,2019,201901,N-19,8131.876574,0.0135584762909112,17862.499797440272,94,126,2,57.96,0,61.9,1.0046,0.2697,0,59.34803,-169.22843,50,4.1,3,EBS,6
4.63,0.1,0.12,0.12,0.02,0.83,0,0,0.13,0,11.96,0,0,13.62,0.22,0.58,0.49,1,0.42,0,1.11,0,0.58,0.6,2.84,0.44,8.87,6.73,0,0.08,0,0,3.17,0.28,0.4,0,0.26,0.34,1.34,0.21,0.15,0,1.88,1.13,4.01,0,0,1.26,0,0,1.42,0,0.39,17.04,0.06,0,0.64,0.55,0.25,0.53,0,0,0,0.29,0,1.25,0,7.47,0.17,2.17,22.35,38.45,39.2,1.75,28.42,0.44,0.11,8.2,3.51,1.14,0.55,1.32,10.15,2.28,2019-174,2019,201901,N-19,8131.876574,0.0135584762909112,17862.499797440272,94,126,2,54.51,0,50.7,0.6936,0.2372,0,59.34803,-169.22843,50,4.1,3,EBS,6
4.87,0.1,0.08,0.16,0.03,0.97,0,0,0.14,0,11.04,0,0,11.33,0.25,0.8,0.61,1.04,0.58,0,1.08,0,0.69,0.59,3.45,0,5.51,6.59,0,0.11,0,0,3.07,0.34,0.43,0,0.3,0.42,1.16,0.2,0,0,2.45,1.18,5.49,0,0,1.64,0,0,1.51,0,0.45,18.43,0.1,0,0.54,0.57,0.26,0.6,0,0,0.05,0.29,0,1.83,0,8.48,0.19,2.71,22.85,34.28,42.87,1.88,31.47,0.46,0.13,10.22,3.48,1.03,0.57,0.84,9.76,2.17,2019-175,2019,201901,N-19,8131.876574,0.0135584762909112,17862.499797440272,94,126,1,80.59,11.05,176.1,0.8755,0.1737,0,59.34803,-169.22843,50,4.1,3,EBS,6
2.77,0.07,0.14,0.24,0.02,0.7,0,0,0.11,0,10.97,0,0,14.26,0.2,0.63,0.79,1.04,0.42,0,0.86,0,0.36,0.54,2.77,0.44,9.54,8.92,0.47,0.11,0,0,0.84,0.5,0.25,0,0,0.24,1.01,0.2,0,0,3.47,1.48,7.72,0,0,0.71,0,0,2.18,0,0.35,14.37,0.07,0.68,1.28,0.86,0.23,1.14,0,0,0,0.5,0,1.88,0.04,3.34,0.28,2.48,19.6,49.85,30.54,1.56,21.55,0.23,0.1,15.5,1.08,1.3,0.92,1.07,14.09,4.3,2019-176,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,88.29,12.31,235.2,1.6996,0.2134,0,62.31661,-175.31904,80,0.2,7,NBS,10
3.22,0.09,0.08,0.2,0.03,0.45,0,0.21,0.34,0,15.37,0,0,13.57,0.16,0.67,0.55,2.18,0.34,0,1.25,0.06,0.31,1.86,3.07,0.33,10.23,8.48,0.04,0.16,0,0,0.71,0.58,0.21,0,0.37,0.12,1.31,0,0,0,2.7,1.28,3.9,0,0,0.23,0,0,0.92,0,0.35,16.25,0.08,0.97,0.58,0.55,0.15,0.63,0,0,0.06,0.29,0,0.97,0.01,3.4,0.12,2.52,24.65,43.22,32.13,1.3,22.7,0.21,0.16,9.99,0.83,0.88,1.7,1.21,10.38,4.78,2019-177,2019,201902,EE-18,4746.653277,0.0140194151399808,92835.47187987632,162,20,1,56.47,7.24,69.1,1.0054,0.2723,0,65.01249,-169.11489,49,2.3,9,NBS,13
2.97,0.09,0.07,0.2,0.03,0.42,0,0.18,0.24,0,16.11,0,0,13.89,0.16,0.61,0.47,1.89,0.33,0,1.14,0,0.23,1.62,3.46,0.31,11.53,9.02,0.43,0.17,0,0,0.66,0.53,0.2,0,0.37,0.12,1.28,0,0,0,1.85,1.45,4.13,0,0,0.21,0,0.01,0.85,0,0.34,15.48,0.08,0.28,0.43,0.59,0.1,0.69,0,0,0.03,0.35,0,0.91,0.01,3.4,0.11,2.15,25.21,44.4,30.38,1.21,21.75,0.22,0.14,8.72,0.78,0.86,1.55,1.28,10.85,4.55,2019-178,2019,201902,EE-18,4746.653277,0.0140194151399808,92835.47187987632,162,20,1,62.66,8.96,85.8,0.7301,0.193,0,65.01249,-169.11489,49,2.3,9,NBS,13
3.33,0.12,0.07,0.18,0.03,0.47,0,0,0.17,0,12.15,0,0,12.35,0.21,0.66,0.35,2.3,0.36,0,1.29,0.08,0.34,2.04,2.73,0.33,8.13,8.45,0.48,0.15,0,0,0.65,0.61,0.23,0,0.49,0.11,1.6,0,0.4,0,2.33,1.51,4.91,0,0,0.4,0,0.03,1.36,0,0.5,19.22,0.09,0.37,0.77,0.77,0.29,0.76,0,0,0.12,0.28,0,1.16,0.01,4.04,0.22,1.94,21.07,41.13,37.79,1.79,26.96,0.21,0.19,10.66,0.76,1.02,1.61,0.96,7.7,4.76,2019-179,2019,201902,EE-18,4746.653277,0.0140194151399808,92835.47187987632,162,20,1,66.29,11.23,116.2,1.0169,0.2774,0,65.01249,-169.11489,49,2.3,9,NBS,13
2.89,0.1,0.1,0.24,0.04,0.4,0,0.24,0.3,0,12.28,0,0,12.19,0.2,0.67,0.62,2.11,0.31,0,1.25,0.06,0.24,2.03,2.72,0.43,10.27,8.18,0.74,0.17,0,0,0.74,0.68,0.19,0,0.52,0.15,1.36,0,0,0,2.4,1.55,4.1,0,0,0.39,0,0.03,1.01,0,0.44,17.91,0.09,0.52,0.78,0.87,0.24,0.54,0,0,0.12,0.32,0,1.5,0.03,4.53,0.2,2.58,20.97,42.76,36.26,1.73,26.12,0.25,0.19,10.22,0.89,0.99,1.54,1.25,8.94,3.95,2019-180,2019,201902,EE-18,4746.653277,0.0140194151399808,92835.47187987632,162,20,2,56.27,0,55.1,0.6082,0.1836,0,65.01249,-169.11489,49,2.3,9,NBS,13
2.86,0.1,0.08,0.16,0.03,0.39,0,0.16,0.18,0,12.19,0,0,12.93,0.14,0.61,0.44,2.11,0.31,0,1.37,0,0.24,2.11,3,0.29,10.11,9.32,0.04,0.16,0,0,0.73,0.6,0.24,0,0.42,0.14,1.7,0,0,0,2.02,1.56,4.6,0,0,0.32,0,0.02,1.19,0,0.47,18.74,0.07,0.48,0.57,0.5,0.18,0.77,0,0,0.05,0.3,0,1.05,0.01,3.84,0.08,1.97,20.53,42.89,36.58,1.78,26.18,0.21,0.19,9.74,0.87,1.06,1.52,1.08,7.61,4.88,2019-181,2019,201902,EE-18,4746.653277,0.0140194151399808,92835.47187987632,162,20,2,49.02,0,41.7,0.7711,0.2397,0,65.01249,-169.11489,49,2.3,9,NBS,13
3.04,0.12,0.08,0.15,0.03,0.36,0,0.12,0.18,0,13.23,0,0,13.02,0.14,0.5,0.23,2.5,0.26,0,1.54,0.07,0.24,2.64,3.02,0.19,10.88,8.42,0.38,0.12,0,0,0.59,0.56,0.22,0,0.46,0.13,1.84,0,0,0.01,1.27,1.48,3.61,0,0,0.23,0,0.02,1.04,0,0.53,19.74,0.09,0.3,0.66,0.57,0.03,0.43,0,0,0.14,0.26,0,0.83,0.01,3.41,0.11,1.63,21.34,41.3,37.36,1.75,26.73,0.17,0.21,7.89,0.71,0.98,1.82,1.29,7.07,5.8,2019-182,2019,201902,EE-18,4746.653277,0.0140194151399808,92835.47187987632,162,20,2,49.5,0,41.8,0.5153,0.1877,0,65.01249,-169.11489,49,2.3,9,NBS,13
3.07,0.13,0.08,0.17,0.04,0.37,0,0,0.23,0,11.84,0,0,13.71,0.16,0.56,0.15,2.59,0.32,0,1.58,0.09,0.28,2.66,2.77,0.31,8.8,8.74,0.3,0.11,0,0,0.77,0.62,0.25,0,0.45,0.13,1.91,0,0,0,1.74,1.38,3.86,0,0,0.26,0,0.02,1.14,0,0.52,20.61,0.07,0.56,0.68,0.53,0.17,0.61,0,0,0,0.28,0,0.88,0.02,3.4,0.09,1.61,19.76,41.12,39.12,1.98,27.74,0.17,0.22,8.74,0.9,1.16,1.73,1.01,7.18,6.05,2019-183,2019,201902,EE-18,4746.653277,0.0140194151399808,92835.47187987632,162,20,2,55.49,0,55,0.6205,0.2012,0,65.01249,-169.11489,49,2.3,9,NBS,13
3.71,0.1,0.1,0.17,0.1,0.41,0,0.16,0.33,0,14.18,0,0,12.62,0.16,0.58,0.33,2.26,0.31,0,1.3,0,0.2,2.11,2.96,0.26,11.03,8.43,0.59,0.11,0,0,0.7,0.56,0.2,0,0.42,0.05,1.32,0.73,0,0,2.84,1.7,3.73,0,0,0.31,0,0.02,0.87,0,0.4,15.4,0.08,1.83,0.6,0.53,0.18,0.49,0,0,0,0.23,0,0.93,0,3.02,0.3,2.08,23.46,44.85,31.69,1.35,21.32,0.2,0.18,11.24,0.74,0.89,1.48,1.31,9.53,5.1,2019-184,2019,201902,EE-18,4746.653277,0.0140194151399808,92835.47187987632,162,20,2,57.94,0,69.9,0.8346,0.2963,0,65.01249,-169.11489,49,2.3,9,NBS,13
2.24,0.09,0.08,0.25,0.15,0.54,0,0.36,0.24,0,10.02,0,0,5.22,0.31,0.94,0.98,1.39,0.55,0,0.59,0,0.8,0.31,3.32,0.75,9.32,7.96,1,0.19,0,0,0.86,0.42,0.21,0,0.32,0.15,0.32,0.12,0,0,3.37,1.41,4.06,0,0,0.74,0,0,3.64,0,0.2,19.05,0.36,0.33,1.09,3.02,0.35,0.7,0,0,0,0.4,0,2.12,0,8.77,0.41,3.47,20.05,38.51,41.45,2.07,31.41,0.46,0.17,13.28,1.01,0.52,1.29,1.17,16.15,2.17,2019-185,2019,201901,QP2524,1848.579017,0.015728067046296,272251.0011812556,162,163,2,50.19,0,38.4,0.5894,0.0607,0,60.16502,-172.99523,60,2.9,4,EBS,9
2.56,0.07,0.14,0.19,0.13,0.71,0,0.22,0.06,0,13.36,0,0,16.09,0.16,0.51,0.56,0.86,0.33,0,0.65,0,0.32,0.46,2.57,0.34,14.68,8.51,0.43,0.09,0,0,0.72,0.27,0.17,0,0.29,0.11,0.85,0.18,0,0,2.57,1.34,5.47,0,0,0.47,0,0.03,2.13,0,0.29,12.94,0.08,0.33,0.71,0.68,0.21,0.54,0,0,0,0.45,0,1.31,0.04,3.63,0.2,2.38,21.43,51.72,26.85,1.25,19.45,0.28,0.07,11.1,0.83,1.2,0.88,1.73,18.83,3.56,2019-186,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,2,58.03,0,49.2,0.8277,0.1922,0,62.31661,-175.31904,80,0.2,7,NBS,10
3.36,0.1,0.11,0.23,0.16,0.85,0,0.32,0.12,0,14.13,0,0,18.62,0.21,0.68,0.83,1.15,0.42,0,0.73,0,0.31,0.54,2.92,0.47,11.71,7.9,0.49,0.09,0,0,0.78,0.39,0.2,0,0.37,0.12,0.9,0.22,0,0,3.1,1.36,6.44,0,0,0.48,0,0.02,1.6,0,0.27,9.74,0.09,0.64,0.9,1.48,0.21,0.59,0,0,0,0.28,0,0.95,0,2.1,0.32,3.18,24.23,53.83,21.94,0.91,14.38,0.22,0.08,13.92,0.9,1.32,0.92,1.48,20.78,4.64,2019-187,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,83.49,12.11,211,0.6746,0.148,0,62.31661,-175.31904,80,0.2,7,NBS,10
3.08,0.03,0.11,0.11,0.08,0.87,0,0.4,0.04,0,11.03,0,0,7.49,0.18,1.11,0.72,0.7,0.58,0,0.59,0,1.02,0.03,4.26,0.98,9.36,5.78,0.65,0.13,0,0,1.02,0.23,0.24,0,0.34,0.26,0.52,0.17,0,0,3.23,1.71,5.17,0,0,1.27,0,0.11,1.81,0,0.4,16.59,0.21,0.2,0.31,0.97,0.54,0.65,0,0,0,0.26,0,1.86,0,12.3,0.29,3.34,22.64,36.57,40.79,1.8,32.96,0.74,0.11,11.59,1.28,0.68,0.85,1.62,14.49,1.35,2019-188,2019,201901,M-19,7173.04846,0.0131243644317885,6095.533266832498,94,127,1,80.47,12.32,196.2,0.994,0.1952,0,59.01471,-169.16542,54,4.4,3,EBS,6
