cruise,gis_station,area_swept,cpue,vial_id,vessel,haul,sex,cw,ch_cc,crab_wgt,hepatotray_wt,hepato_wwt,hepato_dwt,muscletray_wt,muscle_wwt,muscle_dwt,process_date,notes,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,year
201902,DD-18,0.00730541876231475,148051.40474346993,2019-132,162,33,2,49.98,0,44.2089,1.3209,2.0471,1.6317,1.3219,1.8451,1.436,4/29/21,R9,0,64.66013,-169.12056,44,2.2,2019
201902,EE-18,0.0140194151399808,92835.47187987632,2019-177,162,20,1,56.47,7.24,69.0735,1.2865,2.2919,1.5588,1.2721,1.8293,1.3778,5/19/21,R9,0,65.01249,-169.11489,49,2.3,2019
201902,EE-18,0.0140194151399808,92835.47187987632,2019-178,162,20,1,62.66,8.96,85.8309,1.2766,2.0067,1.4696,1.2863,1.8816,1.3948,5/19/21,R9,0,65.01249,-169.11489,49,2.3,2019
201902,EE-18,0.0140194151399808,92835.47187987632,2019-179,162,20,1,66.29,11.23,116.185,1.2689,2.2858,1.5463,1.278,2.1094,1.4406,5/19/21,R9,0,65.01249,-169.11489,49,2.3,2019
201902,EE-18,0.0140194151399808,92835.47187987632,2019-180,162,20,2,56.27,0,55.0765,1.2697,1.8779,1.4533,1.2827,1.8737,1.3803,5/19/21,R12,0,65.01249,-169.11489,49,2.3,2019
201902,EE-18,0.0140194151399808,92835.47187987632,2019-181,162,20,2,49.02,0,41.7499,1.2746,2.0457,1.5143,1.2804,1.6845,1.3644,5/19/21,R12,0,65.01249,-169.11489,49,2.3,2019
201902,EE-18,0.0140194151399808,92835.47187987632,2019-182,162,20,2,49.5,0,41.8407,1.2688,1.7841,1.4565,1.2682,1.7547,1.3661,5/19/21,R12,0,65.01249,-169.11489,49,2.3,2019
201902,EE-18,0.0140194151399808,92835.47187987632,2019-183,162,20,2,55.49,0,55.048,1.284,1.9045,1.4852,1.2778,1.7231,1.3732,5/19/21,R12,0,65.01249,-169.11489,49,2.3,2019
201902,EE-18,0.0140194151399808,92835.47187987632,2019-184,162,20,2,57.94,0,69.9369,1.2825,2.1171,1.5788,1.2753,1.7918,1.3826,5/19/21,R12,0,65.01249,-169.11489,49,2.3,2019
201902,EE-19,0.01291385679046815,169244.79460026347,2019-113,162,19,2,54.18,0,59.1011,1.2615,1.7917,1.4752,1.2564,1.8027,1.3709,4/27/21,R9,0,65.01169,-169.90252,50,2.8,2019
201902,EE-19,0.01291385679046815,169244.79460026347,2019-114,162,19,2,64.06,0,115.6,1.3092,1.8934,1.459,1.313,1.9155,1.4386,4/27/21,R9,0,65.01169,-169.90252,50,2.8,2019
201902,EE-19,0.01291385679046815,169244.79460026347,2019-115,162,19,2,67.22,0,112.9,1.3101,2.6019,1.6747,1.308,2.227,1.4959,4/27/21,R9,0,65.01169,-169.90252,50,2.8,2019
201902,EE-19,0.01291385679046815,169244.79460026347,2019-116,162,19,2,65.6,0,112.3,1.3166,2.2902,1.6058,1.322,2.4111,1.5221,4/27/21,R9,0,65.01169,-169.90252,50,2.8,2019
201902,EE-19,0.01291385679046815,169244.79460026347,2019-117,162,19,2,62.09,0,102.5,1.3133,2.3255,1.5586,1.3144,2.1522,1.4621,4/27/21,R9,0,65.01169,-169.90252,50,2.8,2019
201902,EE-19,0.01291385679046815,169244.79460026347,2019-118,162,19,2,53.56,0,63.2936,1.3122,2.2027,1.5699,1.3055,2.0513,1.4582,4/27/21,R9,0,65.01169,-169.90252,50,2.8,2019
201902,EE-19,0.01291385679046815,169244.79460026347,2019-119,162,19,2,56.68,0,73.6,1.3246,2.6339,1.7295,1.3024,1.9843,1.4345,4/27/21,R9,0,65.01169,-169.90252,50,2.8,2019
201902,EE-19,0.01291385679046815,169244.79460026347,2019-78,162,19,2,57.31,0,63.6,1.2561,2.0487,1.4612,1.2595,1.8935,1.3755,4/19/21,R9,0,65.01169,-169.90252,50,2.8,2019
201902,EE-19,0.01291385679046815,169244.79460026347,2019-79,162,19,2,47.46,0,36.8,1.2673,1.8167,1.4609,1.2592,1.8009,1.3734,4/19/21,R10,0,65.01169,-169.90252,50,2.8,2019
201902,EE-19,0.01291385679046815,169244.79460026347,2019-80,162,19,2,57.93,0,67.8,1.271,1.7996,1.468,1.2686,1.8533,1.3987,4/19/21,R11,0,65.01169,-169.90252,50,2.8,2019
201902,EE-19,0.01291385679046815,169244.79460026347,2019-81,162,19,2,46.03,0,33.6,1.2585,1.7177,1.3473,1.2682,1.824,1.3666,4/19/21,R12,0,65.01169,-169.90252,50,2.8,2019
201902,EE-19,0.01291385679046815,169244.79460026347,2019-82,162,19,2,44.15,0,27.6,1.2698,1.7119,1.4608,1.2629,1.7286,1.3609,4/19/21,R13,0,65.01169,-169.90252,50,2.8,2019
201902,EE-19,0.01291385679046815,169244.79460026347,2019-83,162,19,2,48.28,0,37.1,1.2851,1.9533,1.463,1.2595,1.7628,1.3601,4/19/21,R14,0,65.01169,-169.90252,50,2.8,2019
201902,EE-19,0.01291385679046815,169244.79460026347,2019-84,162,19,2,40.82,0,22.9,1.2593,2.1314,1.3923,1.2643,1.6926,1.347,4/19/21,R15,0,65.01169,-169.90252,50,2.8,2019
201902,EE-19,0.01291385679046815,169244.79460026347,2019-85,162,19,2,45.46,0,31.1,1.282,1.9656,1.4438,1.2691,1.8044,1.3737,4/20/21,R123,0,65.01169,-169.90252,50,2.8,2019
201902,EE-19,0.01291385679046815,169244.79460026347,2019-86,162,19,2,38.37,0,21.92,1.2594,1.7058,1.3543,1.2736,1.6563,1.3499,4/20/21,R123,0,65.01169,-169.90252,50,2.8,2019
201902,EE-19,0.01291385679046815,169244.79460026347,2019-87,162,19,2,47.75,0,35.29,1.2672,2.0356,1.4679,1.277,1.8284,1.3861,4/20/21,R123,0,65.01169,-169.90252,50,2.8,2019
201902,EE-19,0.01291385679046815,169244.79460026347,2019-88,162,19,2,45.15,0,30.07,1.2604,2.0322,1.4756,1.2515,1.7563,1.3577,4/20/21,R123,0,65.01169,-169.90252,50,2.8,2019
201902,EE-19,0.01291385679046815,169244.79460026347,2019-89,162,19,2,41.52,0,23.77,1.2591,1.7418,1.4052,1.2643,1.695,1.3578,4/20/21,R123,0,65.01169,-169.90252,50,2.8,2019
201902,FF-01,0.01325117993467125,45227.542223006465,2019-75,162,17,2,44.07,0,30.5,1.2856,1.8428,1.4402,1.289,1.7468,1.3768,4/16/21,R12,0,65.33502,-168.38779,53,3.9,2019
201902,FF-01,0.01325117993467125,45227.542223006465,2019-76,162,17,2,43.64,0,26.2,1.2658,1.8095,1.3945,1.2658,1.6734,1.345,4/16/21,R12,0,65.33502,-168.38779,53,3.9,2019
201902,FF-01,0.01325117993467125,45227.542223006465,2019-77,162,17,2,43.2,0,24,1.267,1.908,1.4279,1.2805,1.6722,1.3559,4/16/21,R12,0,65.33502,-168.38779,53,3.9,2019
201902,FF-18,0.0121191759469935,4703.2900792351675,2019-127,162,18,2,50.97,0,56.0893,1.3165,1.8038,1.4694,1.3192,1.8223,1.4239,4/29/21,R9,0,65.22397,-168.90444,53,2.1,2019
201902,FF-18,0.0121191759469935,4703.2900792351675,2019-128,162,18,2,51.1,0,46.3949,1.3317,2.2036,1.5851,1.3181,1.863,1.4402,4/29/21,R9,0,65.22397,-168.90444,53,2.1,2019
201902,FF-18,0.0121191759469935,4703.2900792351675,2019-129,162,18,2,60.58,0,90.1665,1.3093,2.1707,1.5243,1.3111,1.9688,1.4466,4/29/21,R9,0,65.22397,-168.90444,53,2.1,2019
201902,V-24,0.01412747210032455,570605.7752409088,2019-11,94,1,1,55.53,7.92,67.8,1.2716,2.3855,1.5348,1.2866,1.8254,1.3792,3/18/21,,0,62.00723,-173.08002,58,0.8,2019
201902,V-24,0.01412747210032455,570605.7752409088,2019-25,94,1,1,70.77,10.17,126.9,1.2924,2.3153,1.534,1.2855,2.3205,1.4389,3/22/21,,0,62.00723,-173.08002,58,0.8,2019
201902,V-24,0.01412747210032455,570605.7752409088,2019-41,94,1,1,75.41,11.19,175,1.2854,2.099,1.5112,1.2822,2.139,1.4121,3/26/21,,0,62.00723,-173.08002,58,0.8,2019
201902,V-24,0.01412747210032455,570605.7752409088,2019-48,94,1,2,47.83,0,37.5,1.2815,1.7936,1.4026,1.2849,1.8535,1.3873,3/26/21,R123,0,62.00723,-173.08002,58,0.8,2019
201902,V-24,0.01412747210032455,570605.7752409088,2019-49,94,1,2,51.55,0,47.7,1.2684,1.8599,1.4471,1.2785,1.8377,1.3699,3/26/21,R123,0,62.00723,-173.08002,58,0.8,2019
201902,V-24,0.01412747210032455,570605.7752409088,2019-50,94,1,2,51.45,0,43,1.2854,1.9689,1.4587,1.2901,1.9736,1.4271,3/26/21,R123,0,62.00723,-173.08002,58,0.8,2019
201902,V-24,0.01412747210032455,570605.7752409088,2019-51,94,1,2,49.08,0,39.6,1.2884,1.7617,1.4207,1.2857,1.8271,1.381,3/30/21,R123,0,62.00723,-173.08002,58,0.8,2019
201902,V-24,0.01412747210032455,570605.7752409088,2019-52,94,1,2,48.59,0,38.4,1.287,1.8626,1.3894,1.2741,2.0641,1.4187,3/30/21,R123,0,62.00723,-173.08002,58,0.8,2019
201902,V-24,0.01412747210032455,570605.7752409088,2019-53,94,1,2,43.24,0,28,1.2823,1.912,1.4899,1.2897,1.7922,1.3915,3/30/21,R123,0,62.00723,-173.08002,58,0.8,2019
201902,V-24,0.01412747210032455,570605.7752409088,2019-54,94,1,2,49.9,0,39.3,1.2879,1.8198,1.44,1.2644,1.7807,1.3615,3/30/21,R123,0,62.00723,-173.08002,58,0.8,2019
201902,V-24,0.01412747210032455,570605.7752409088,2019-55,94,1,2,48.16,0,38.9,1.29,1.8516,1.5041,1.2876,1.7854,1.3921,3/30/21,R123,0,62.00723,-173.08002,58,0.8,2019
201902,V-24,0.01412747210032455,570605.7752409088,2019-56,94,1,2,50.22,0,40.1,1.2903,1.9308,1.4203,1.2662,1.9316,1.3897,3/30/21,R123,0,62.00723,-173.08002,58,0.8,2019
201902,V-24,0.01412747210032455,570605.7752409088,2019-57,94,1,2,52.24,0,44.8,1.2786,1.8265,1.4248,1.2753,1.9319,1.3982,3/30/21,R123,0,62.00723,-173.08002,58,0.8,2019
201902,V-24,0.01412747210032455,570605.7752409088,2019-58,94,1,2,42.88,0,24.8,1.2591,1.8572,1.3924,1.2808,1.7778,1.3797,3/30/21,R123,0,62.00723,-173.08002,58,0.8,2019
201902,V-24,0.01412747210032455,570605.7752409088,2019-59,94,1,2,51.3,0,45.1,1.2758,1.8567,1.4232,1.2526,1.8556,1.3566,3/30/21,R123,0,62.00723,-173.08002,58,0.8,2019
201902,V-24,0.01412747210032455,570605.7752409088,2019-60,94,1,2,56.04,0,56.1,1.283,2.067,1.5153,1.2809,1.8467,1.3838,3/30/21,R123,0,62.00723,-173.08002,58,0.8,2019
201902,V-24,0.01412747210032455,570605.7752409088,2019-61,94,1,2,51.76,0,44.5,1.2711,1.812,1.4215,1.2991,1.8233,1.3971,3/30/21,R123,0,62.00723,-173.08002,58,0.8,2019
201902,W-26,0.0141509820878085,208473.85302972078,2019-133,162,2,2,57.21,0,63.6367,1.3123,2.0791,1.4952,1.3167,1.8916,1.4076,5/5/21,R12,0,62.33512,-174.57173,71,-0.5,2019
201902,W-26,0.0141509820878085,208473.85302972078,2019-134,162,2,2,55.51,0,57.006100000000004,1.2952,2.1514,1.5082,1.3239,1.9559,1.4275,5/5/21,R12,0,62.33512,-174.57173,71,-0.5,2019
201902,W-26,0.0141509820878085,208473.85302972078,2019-135,162,2,2,56.16,0,57.9997,1.3228,2.0889,1.5205,1.3152,1.8202,1.4006,5/5/21,R12,0,62.33512,-174.57173,71,-0.5,2019
201902,W-26,0.0141509820878085,208473.85302972078,2019-136,162,2,2,58.07,0,65.7349,1.3112,2.0124,1.5561,1.3212,1.7629,1.4018,5/5/21,R12,0,62.33512,-174.57173,71,-0.5,2019
201902,W-26,0.0141509820878085,208473.85302972078,2019-137,162,2,2,59.29,0,64.9228,1.3197,2.3544,1.5255,1.3075,1.9064,1.3989,5/5/21,R12,0,62.33512,-174.57173,71,-0.5,2019
201902,W-26,0.0141509820878085,208473.85302972078,2019-138,162,2,2,55.81,0,54.8645,1.3114,1.9959,1.4854,1.3137,1.7261,1.3845,5/5/21,R12,0,62.33512,-174.57173,71,-0.5,2019
201902,W-26,0.0141509820878085,208473.85302972078,2019-139,162,2,2,60.71,0,74.3903,1.324,1.9082,1.4691,1.3298,2.0362,1.4397,5/7/21,,0,62.33512,-174.57173,71,-0.5,2019
201902,W-26,0.0141509820878085,208473.85302972078,2019-140,162,2,2,57.33,0,60.4988,1.2145,2.143,1.5339,1.3128,1.8266,1.4094,5/7/21,,0,62.33512,-174.57173,71,-0.5,2019
201902,W-26,0.0141509820878085,208473.85302972078,2019-141,162,2,2,55.78,0,52.8082,1.3231,1.8539,1.4941,1.3166,1.8619,1.4167,5/7/21,,0,62.33512,-174.57173,71,-0.5,2019
201902,W-26,0.0141509820878085,208473.85302972078,2019-142,162,2,2,60.03,0,74.1742,1.3256,2.0607,1.5658,1.3065,1.8527,1.3928,5/7/21,,0,62.33512,-174.57173,71,-0.5,2019
201902,W-26,0.0141509820878085,208473.85302972078,2019-143,162,2,2,57.71,0,61.3622,1.3139,2.2893,1.5372,1.3138,2.0043,1.4245,5/7/21,,0,62.33512,-174.57173,71,-0.5,2019
201902,W-26,0.0141509820878085,208473.85302972078,2019-144,162,2,2,57.9,0,59.9038,1.323,2.1157,1.5312,1.3279,2.0512,1.4544,5/7/21,,0,62.33512,-174.57173,71,-0.5,2019
201902,W-26,0.0141509820878085,208473.85302972078,2019-145,162,2,2,59.34,0,57.0401,1.3231,2.3927,1.5786,1.3163,1.8571,1.3991,5/7/21,R8,0,62.33512,-174.57173,71,-0.5,2019
201902,W-26,0.0141509820878085,208473.85302972078,2019-146,162,2,2,56.35,0,53.9176,1.3157,2.068,1.538,1.3011,1.8126,1.3893,5/7/21,R8,0,62.33512,-174.57173,71,-0.5,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-1,162,1,1,87.44,14.92,248.3,1.2879,1.9183,1.4581,1.2924,2.3988,1.4564,3/16/21,,0,62.31661,-175.31904,80,0.2,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-13,162,1,1,85.09,15.04,230.6,1.263,2.2718,1.4401,1.2824,2.8001,1.5203,3/18/21,,0,62.31661,-175.31904,80,0.2,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-14,162,1,1,93.94,13.48,224.8,1.2866,2.2783,1.4912,1.2731,2.4266,1.4394,3/19/21,,0,62.31661,-175.31904,80,0.2,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-15,162,1,1,79.23,13.57,199.4,1.2576,2.3991,1.4742,1.264,2.3445,1.4259,3/19/21,,0,62.31661,-175.31904,80,0.2,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-16,162,1,1,80.69,14.25,208.7,1.2693,2.2615,1.5279,1.2752,2.5711,1.4678,3/19/21,,0,62.31661,-175.31904,80,0.2,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-163,162,1,1,78.37,11.96,182.9,1.2774,2.0229,1.4146,1.2913,1.9241,1.3891,5/17/21,,0,62.31661,-175.31904,80,0.2,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-164,162,1,1,77.43,12.53,170.1,1.2726,2.1859,1.4242,1.2879,2.1394,1.4072,5/17/21,,0,62.31661,-175.31904,80,0.2,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-165,162,1,1,84.43,12.49,223.4,1.2662,2.2745,1.4807,1.2808,1.959,1.3771,5/17/21,,0,62.31661,-175.31904,80,0.2,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-176,162,1,1,88.29,12.31,235.2,1.2702,2.9698,1.4836,1.2654,2.2667,1.407,5/18/21,,0,62.31661,-175.31904,80,0.2,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-187,162,1,1,83.49,12.11,211,1.2989,1.9735,1.4469,1.2891,1.78,1.2916,5/19/21,R3,0,62.31661,-175.31904,80,0.2,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-2,162,1,1,78.57,11.38,170.6,1.2871,1.9725,1.438,1.2912,2.3272,1.4545,3/16/21,,0,62.31661,-175.31904,80,0.2,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-3,162,1,1,75.87,11.99,151.8,1.2915,1.9982,1.4661,1.2822,2.0242,1.387,3/16/21,,0,62.31661,-175.31904,80,0.2,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-4,162,1,1,78.97,12.31,189.2,1.2756,2.039,1.4453,1.2866,2.3218,1.4458,3/17/21,,0,62.31661,-175.31904,80,0.2,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-5,162,1,1,78.61,12.83,175.1,1.2856,2.3134,1.5314,1.2782,2.3858,1.4358,3/17/21,,0,62.31661,-175.31904,80,0.2,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-64,162,1,1,88.23,15.43,247.8,1.2601,2.2202,1.4608,1.2967,2.4968,1.469,3/30/21,,0,62.31661,-175.31904,80,0.2,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-186,162,1,2,58.03,0,49.2423,1.2867,2.1144,1.4789,1.2798,1.853,1.3798,5/19/21,,0,62.31661,-175.31904,80,0.2,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-62,162,1,2,53.71,0,47.3,1.3029,1.8591,1.4573,1.2744,1.8935,1.3823,3/30/21,R123,0,62.31661,-175.31904,80,0.2,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-69,162,1,2,53.76,0,49.4,1.2769,2.0826,1.479,1.2839,1.9749,1.3884,4/12/21,,0,62.31661,-175.31904,80,0.2,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-72,162,1,2,56.01,0,55.1,1.2988,1.9548,1.4407,1.2853,1.839,1.3707,4/12/21,,0,62.31661,-175.31904,80,0.2,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-73,162,1,2,54.33,0,49.3,1.2589,1.8265,1.3972,1.2745,1.7837,1.3662,4/16/21,R12,0,62.31661,-175.31904,80,0.2,2019
201902,W-27,0.01495924640185965,67622.14170589813,2019-74,162,1,2,57.59,0,51.8,1.2597,1.9301,1.4617,1.2812,1.8683,1.3737,4/16/21,R12,0,62.31661,-175.31904,80,0.2,2019
201902,Y-24,0.01454845822763025,109059.03946486037,2019-120,162,49,2,59.58,0,82.8,1.3214,2.0241,1.532,1.3102,1.8874,1.412,4/27/21,R9,0,63.0105,-173.29301,70,-0.6,2019
201902,Y-24,0.01454845822763025,109059.03946486037,2019-121,162,49,2,53.26,0,55.2422,1.3092,2.2761,1.6361,1.3103,1.868,1.4089,4/27/21,R8,0,63.0105,-173.29301,70,-0.6,2019
201902,Y-24,0.01454845822763025,109059.03946486037,2019-122,162,49,2,53.51,0,56.8053,1.313,2.3245,1.5712,1.3243,1.8258,1.4087,4/27/21,R8,0,63.0105,-173.29301,70,-0.6,2019
201902,Y-24,0.01454845822763025,109059.03946486037,2019-123,162,49,2,56.51,0,62.9536,1.3225,2.2987,1.5864,1.325,1.9552,1.4312,4/27/21,R8,0,63.0105,-173.29301,70,-0.6,2019
201902,Y-24,0.01454845822763025,109059.03946486037,2019-124,162,49,2,56.63,0,67.778,1.3075,2.1621,1.5424,1.3059,2.157,1.4633,4/27/21,R8,0,63.0105,-173.29301,70,-0.6,2019
201902,Y-24,0.01454845822763025,109059.03946486037,2019-125,162,49,2,59.99,0,73.8921,1.3246,2.2792,1.5859,1.3226,2.3611,1.4689,4/27/21,R8,0,63.0105,-173.29301,70,-0.6,2019
201902,Y-24,0.01454845822763025,109059.03946486037,2019-126,162,49,2,55.59,0,61.4264,1.3949,2.2299,1.5471,1.3207,1.873,1.4023,4/27/21,R8,0,63.0105,-173.29301,70,-0.6,2019
201902,ZZ-24,0.0145769275375977,129981.0769528085,2019-147,162,46,1,59.43,8.34,71.8027,1.3316,2.5054,1.6587,1.3112,2.0544,1.4095,5/7/21,R8,0,63.33692,-173.40604,71,0,2019
201902,ZZ-24,0.0145769275375977,129981.0769528085,2019-148,162,46,1,56.35,6.6,59.7667,1.3172,2.0007,1.5084,1.317,1.9092,1.3941,5/7/21,R8,0,63.33692,-173.40604,71,0,2019
201902,ZZ-24,0.0145769275375977,129981.0769528085,2019-149,162,46,1,54.5,7.13,62.938,1.3147,1.9636,1.5158,1.3149,1.7205,1.3848,5/11/21,R8,0,63.33692,-173.40604,71,0,2019
201902,ZZ-24,0.0145769275375977,129981.0769528085,2019-151,162,46,1,56.1,7.16,63.5541,1.3152,1.8859,1.486,1.318,1.9478,1.4221,5/11/21,R8,0,63.33692,-173.40604,71,0,2019
201902,ZZ-24,0.0145769275375977,129981.0769528085,2019-154,162,46,1,59.85,7.56,80.225,1.3139,2.3689,1.7081,1.3136,1.895,1.4165,5/11/21,R8,0,63.33692,-173.40604,71,0,2019
201902,ZZ-24,0.0145769275375977,129981.0769528085,2019-150,162,46,2,54.37,0,52.6454,1.3276,1.8361,1.5356,1.3097,1.7528,1.3917,5/11/21,R8,0,63.33692,-173.40604,71,0,2019
201902,ZZ-24,0.0145769275375977,129981.0769528085,2019-152,162,46,2,50.24,0,42.8829,1.3293,1.9043,1.5052,1.3223,1.6768,1.3846,5/11/21,R8,0,63.33692,-173.40604,71,0,2019
201902,ZZ-24,0.0145769275375977,129981.0769528085,2019-153,162,46,2,57.46,0,59.2625,1.3091,1.998,1.4698,1.3138,1.9075,1.4314,5/11/21,R8,0,63.33692,-173.40604,71,0,2019
201902,ZZ-24,0.0145769275375977,129981.0769528085,2019-155,162,46,2,57.26,0,63.1628,1.3154,1.965,1.4993,1.3194,1.8063,1.3964,5/11/21,R8,0,63.33692,-173.40604,71,0,2019
201902,ZZ-24,0.0145769275375977,129981.0769528085,2019-156,162,46,2,54.65,0,52.71,1.3223,2.0579,1.5067,1.3229,2.0899,1.4138,5/11/21,R8,0,63.33692,-173.40604,71,0,2019
201902,ZZ-24,0.0145769275375977,129981.0769528085,2019-157,162,46,2,51.17,0,47.1899,1.3233,1.9537,1.4713,1.3265,1.707,1.3897,5/11/21,R8,0,63.33692,-173.40604,71,0,2019
202101,C-07,0.0143957253812526,69.46506504648174,VA-31,94,42,1,89.65,15.65,270,NA,NA,NA,NA,NA,NA,,,0,55.71306,-163.98506,93,3.5,2021
202101,E-21,0.0151980825328794,2171.326542582466,AKK-3,162,110,1,102.55,17.95,354,NA,NA,NA,NA,NA,NA,,,0,56.34038,-170.04649,109,4.2,2021
202101,F-19,0.0141930788929083,775.0256362977203,AKK-2,162,106,1,89.77,15.22,277,NA,NA,NA,NA,NA,NA,,,0,56.6657,-168.91527,100,3.7,2021
202101,F-22,0.0159104838138972,3456.8401968995818,AKK-4,162,112,1,92.16,17.05,320,NA,NA,NA,NA,NA,NA,,,0,56.65739,-170.73806,115,3.9,2021
202101,F-22,0.0159104838138972,3456.8401968995818,AKK-5,162,112,1,95.73,16.75,324,NA,NA,NA,NA,NA,NA,,,0,56.65739,-170.73806,115,3.9,2021
202101,F-24,0.0080819900610075,1361.0509190144612,VA-82,94,153,1,91.89,NA,336,NA,NA,NA,NA,NA,NA,,,NA,56.6693,-171.95965,126,4.1,2021
202101,F-24,0.0080819900610075,1361.0509190144612,VA-89,94,153,1,92.21,NA,284,NA,NA,NA,NA,NA,NA,,,NA,56.6693,-171.95965,126,4.1,2021
202101,HG2019,0.0133272220047582,2251.0317596037,VA-28,94,113,1,86.41,15.7,220,NA,NA,NA,NA,NA,NA,,,0,57.17713,-169.31361,73,4.1,2021
202101,I-19,0.01251090207164655,1039.093738049624,AKK-1,162,100,1,96.68,18.45,357,NA,NA,NA,NA,NA,NA,,,0,57.67209,-169.03364,69,3.6,2021
202101,I-23,0.0161050665196872,2607.874978265892,VA-68,94,151,1,90.42,17.36,NA,NA,NA,NA,NA,NA,NA,,,0,57.6774,-171.52829,99,3.6,2021
202101,I-23,0.0161050665196872,2607.874978265892,VA-70,94,151,1,82.59,15.09,218,NA,NA,NA,NA,NA,NA,,,0,57.6774,-171.52829,99,3.6,2021
202101,I-23,0.0161050665196872,2607.874978265892,VA-71,94,151,1,92.65,17.76,NA,NA,NA,NA,NA,NA,NA,,,0,57.6774,-171.52829,99,3.6,2021
202101,I-23,0.0161050665196872,2607.874978265892,VA-76,94,151,1,84.43,14.19,NA,NA,NA,NA,NA,NA,NA,,,0,57.6774,-171.52829,99,3.6,2021
202101,I-23,0.0161050665196872,2607.874978265892,VA-81,94,151,1,93.23,16.84,NA,NA,NA,NA,NA,NA,NA,,,0,57.6774,-171.52829,99,3.6,2021
202101,J-23,0.0148162613501859,6276.8871176015755,VA-37,94,150,1,87.9,15.27,248,NA,NA,NA,NA,NA,NA,,,0,58.00583,-171.59305,98,3.3,2021
202101,J-23,0.0148162613501859,6276.8871176015755,VA-73,94,150,1,88.57,16.62,264,NA,NA,NA,NA,NA,NA,,,0,58.00583,-171.59305,98,3.3,2021
202101,J-23,0.0148162613501859,6276.8871176015755,VA-78,94,150,1,82.17,15.3,NA,NA,NA,NA,NA,NA,NA,,,0,58.00583,-171.59305,98,3.3,2021
202101,J-23,0.0148162613501859,6276.8871176015755,VA-84,94,150,1,88.2,16,262,NA,NA,NA,NA,NA,NA,,,0,58.00583,-171.59305,98,3.3,2021
202101,J-23,0.0148162613501859,6276.8871176015755,VA-85,94,150,1,96.1,19.31,NA,NA,NA,NA,NA,NA,NA,,,0,58.00583,-171.59305,98,3.3,2021
202101,J-23,0.0148162613501859,6276.8871176015755,VA-88,94,150,1,90.11,17.72,270,NA,NA,NA,NA,NA,NA,,,0,58.00583,-171.59305,98,3.3,2021
202101,K-20,0.01297932976006425,7088.193435309142,VA-5,94,107,1,93.36,18.15,288,NA,NA,NA,NA,NA,NA,,,0,58.33916,-169.72913,69,3.1,2021
202101,K-20,0.01297932976006425,7088.193435309142,VA-14,94,107,1,92.74,16.5,266,NA,NA,NA,NA,NA,NA,,,0,58.33916,-169.72913,69,3.1,2021
202101,K-20,0.01297932976006425,7088.193435309142,VA-18,94,107,1,94.32,18.32,270,NA,NA,NA,NA,NA,NA,,,0,58.33916,-169.72913,69,3.1,2021
202101,K-20,0.01297932976006425,7088.193435309142,VA-24,94,107,1,93.29,17.1,NA,NA,NA,NA,NA,NA,NA,,,0,58.33916,-169.72913,69,3.1,2021
202101,K-20,0.01297932976006425,7088.193435309142,VA-26,94,107,1,94.23,19.12,318,NA,NA,NA,NA,NA,NA,,,0,58.33916,-169.72913,69,3.1,2021
202101,K-20,0.01297932976006425,7088.193435309142,VA-27,94,107,1,91.12,18.11,NA,NA,NA,NA,NA,NA,NA,,,0,58.33916,-169.72913,69,3.1,2021
202101,L-20,0.0131611532165982,21882.580900037585,VA-11,94,106,1,91.8,18,294,NA,NA,NA,NA,NA,NA,,,0,58.66873,-169.78651,67,3.7,2021
202101,L-20,0.0131611532165982,21882.580900037585,VA-12,94,106,1,91.84,17.74,294,NA,NA,NA,NA,NA,NA,,,0,58.66873,-169.78651,67,3.7,2021
202101,L-20,0.0131611532165982,21882.580900037585,VA-16,94,106,1,95.31,17.71,304,NA,NA,NA,NA,NA,NA,,,0,58.66873,-169.78651,67,3.7,2021
202101,L-20,0.0131611532165982,21882.580900037585,VA-21,94,106,1,90.17,17.64,270,NA,NA,NA,NA,NA,NA,,,0,58.66873,-169.78651,67,3.7,2021
202101,L-20,0.0131611532165982,21882.580900037585,VA-25,94,106,1,80.61,15.91,200,NA,NA,NA,NA,NA,NA,,,0,58.66873,-169.78651,67,3.7,2021
