14:0_perWWT,TMTD_perWWT,14:1_perWWT,i15:0_perWWT,ai15:0_perWWT,15:0_perWWT,15:1_perWWT,i16:0_perWWT,ai16:0?_perWWT,pristanic?_perWWT,16:0_perWWT,16:1w11?_perWWT,16:1w9?_perWWT,16:1w7_perWWT,16:1w5_perWWT,i17:0_perWWT,ai17:0_perWWT,16:2w4_perWWT,phytanic?_perWWT,17:0_perWWT,16:3w4?_perWWT,17:1_perWWT,16:4w3?_perWWT,16:4w1_perWWT,18:0_perWWT,18:1w11?_perWWT,18:1w9_perWWT,18:1w7_perWWT,18:1w6?_perWWT,18:1w5?_perWWT,18:2a_perWWT,18:2b_perWWT,18:2w6_perWWT,18:2w4_perWWT,18:3w6_perWWT,19:0_perWWT,18:3w4_perWWT,18:3w3_perWWT,18:4w3_perWWT,18:4w1?_perWWT,20:0_perWWT,18:5w3_perWWT,20:1w11?_perWWT,20:1w9_perWWT,20:1w7?_perWWT,20:2a?_perWWT,20:2b?_perWWT,20:2w6_perWWT,20:3w6_perWWT,21:0_perWWT,20:4w6_perWWT,20:3w3_perWWT,20:4w3_perWWT,20:5w3_perWWT,22:0_perWWT,22:1w11(13)_perWWT,22:1w9_perWWT,22:1w7_perWWT,22:2NMIDa?_perWWT,22:2NMIDb?_perWWT,21:5w3?_perWWT,23:0_perWWT,22:4w6?_perWWT,22:5w6_perWWT,22:4w3?_perWWT,22:5w3_perWWT,24:0_perWWT,22:6w3_perWWT,24:1(24:1n-9)_perWWT,Bacterial_perWWT,SFA_perWWT,MUFA_perWWT,PUFA_perWWT,PUFA/SFA_perWWT,Sum_N-3_PUFA_perWWT,DHA/EPA_perWWT,Diatom_freshness_perWWT,Zooplankton_perWWT,Nearshore_perWWT,Diatom_Indicator_perWWT,Diatom_to_Flagellate_perWWT,Carnivory_benthic_pelagic_perWWT,Storage_lipid_diatom_perWWT,Membrane_lipid_diatom_perWWT,vial_id,year,cruise,gis_station,total_benthic_cpue,area_swept,cpue,vessel,haul,sex,cw,ch_cc,crab_wgt,hepato_wwt,hepato_dwt,x,x.1,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,sample_region,lme,bsierp_region
0.43,0.01,0.01,0.04,0.11,0.1,0,0.08,0.02,0,2.17,0,0,1.43,0.05,0.15,0.11,0.25,0.12,0,0.08,0,0.16,0.1,0.81,0.07,1.95,1.64,0.15,0.03,0,0,0.15,0.12,0.04,0,0.07,0.05,0.12,0.03,0,0,0.67,0.36,0.85,0,0,0.11,0,0.01,0.78,0,0.07,3.82,0.1,0.36,0.2,0.57,0,0.1,0,0,0,0.07,0,0.52,0.02,1.62,0.08,0.6,4.27,8.41,8.25,1.93,6.36,0.42,0.14,3.01,0.19,0.66,1.02,1.19,12.15,2.35,2019-220,2019,201901,K-20,11728.934241,0.0126671679615195,29116.625840947425,94,122,1,79.86,12.48,185.4,1.9955,0.1902,NA,NA,0,58.3313,-169.72593,69,3.2,3,EBS,6
0.44,0.02,0.07,0.12,0.23,0.16,0,0.19,0.01,0,2.33,0,0,1.88,0.07,0.29,0.3,0.2,0.18,0,0.15,0,0.19,0.11,0.77,0.13,1.79,1.87,0.21,0.06,0,0,0.23,0.17,0.06,0,0,0.04,0.08,0.03,0.08,0,0.8,0.1,1.3,0,0,0.16,0,0.02,0.72,0,0.04,3.71,0.04,0.07,0.14,0.16,0.06,0.23,0,0,0,0.09,0,0.56,0,1.47,0.11,1.28,5.16,8.75,8.31,1.61,6.09,0.4,0.13,2.57,0.27,0.81,1.05,0.96,23.14,2.52,2019-221,2019,201901,K-20,11728.934241,0.0126671679615195,29116.625840947425,94,122,1,91.25,13.94,282,1.1216,0.1332,NA,NA,0,58.3313,-169.72593,69,3.2,3,EBS,6
0.04,0,0,0.01,0,0.02,0,0.02,0,0,0.48,0,0,0.14,0,0.06,0.05,0.02,0.04,0,0.02,0,0.06,0,0.24,0.02,0.38,0.35,0.04,0.01,0,0,0.03,0.01,0.01,0,0,0.01,0,0,0,0,0.04,0.04,0.07,0,0,0.03,0,0,0.2,0,0,0.8,0.05,0,0,0.42,0,0,0,0,0,0.02,0,0.07,0,0.33,0.03,0.15,1,1.55,1.61,1.61,1.27,0.4,0.15,0.57,0.04,0.29,1.76,1.08,NA,2.47,2019-222,2019,201901,K-18,11094.029582000001,0.01362034595265465,78697.41442148069,94,97,1,85.82,12.84,194.8,1.3251,0.0621,NA,NA,0,58.33599,-168.46255,66,3.4,3,EBS,6
0.09,0,0,0.01,0,0.02,0,0.02,0,0,0.41,0,0.03,0.12,0,0.04,0.04,0.03,0.03,0,0.02,0,0.06,0,0.19,0.04,0.35,0.27,0.04,0.01,0,0,0.04,0.01,0.01,0,0,0.01,0,0,0,0,0.14,0.04,0.09,0,0,0.03,0,0,0.2,0,0,0.84,0.01,0,0,0.29,0,0.02,0,0,0,0.01,0,0.08,0,0.33,0.03,0.13,0.87,1.44,1.68,1.94,1.31,0.39,0.16,0.56,0.05,0.29,1.4,1.31,NA,2.55,2019-223,2019,201901,K-18,11094.029582000001,0.01362034595265465,78697.41442148069,94,97,1,80.4,12.75,184,2.6589,0.1472,NA,NA,0,58.33599,-168.46255,66,3.4,3,EBS,6
0.07,0,0,0,0,0.02,0,0.01,0,0,0.41,0,0,0.12,0,0.04,0.03,0.02,0.03,0,0.02,0,0.06,0,0.19,0.03,0.36,0.29,0.03,0,0,0,0.03,0.01,0,0,0,0,0,0,0,0,0.09,0.03,0.05,0,0,0.03,0,0,0.19,0,0,0.89,0.02,0.01,0,0.26,0,0,0,0,0,0.01,0,0.06,0,0.34,0.04,0.1,0.81,1.31,1.66,2.04,1.35,0.38,0.17,0.45,0.03,0.28,2.88,1.26,NA,2.64,2019-224,2019,201901,K-18,11094.029582000001,0.01362034595265465,78697.41442148069,94,97,1,89.42,13.99,252.6,0.8055,0.126,NA,NA,0,58.33599,-168.46255,66,3.4,3,EBS,6
0.15,0,0,0.02,0.01,0.06,0,0.06,0,0,1.24,0,0,0.4,0.02,0.1,0.09,0.07,0.09,0,0.06,0,0.2,0,0.47,0.08,1.04,0.99,0.11,0.02,0,0,0.11,0.04,0.03,0,0,0.01,0.01,0,0,0,0.15,0.11,0.19,0,0,0.09,0,0,0.69,0,0.02,2.8,0.05,0.03,0.06,0.26,0,0.01,0,0,0,0.05,0,0.24,0.01,1.11,0.08,0.36,2.37,3.55,5.54,2.34,4.39,0.4,0.17,0.81,0.12,0.32,1.69,1.05,32.63,2.52,2019-225,2019,201901,K-18,11094.029582000001,0.01362034595265465,78697.41442148069,94,97,1,82.47,12.43,149.7,0.8685,0.1604,NA,NA,0,58.33599,-168.46255,66,3.4,3,EBS,6
0.61,0,0.02,0.05,0.04,0.18,0,0.09,0.03,0,2.67,0,0,1.92,0.05,0.26,0.18,0.25,0.18,0,0.15,0,0.13,0.04,0.91,0.14,2.29,2.1,0.19,0.05,0,0,0.2,0.13,0.06,0,0.08,0.03,0.08,0.03,0,0,0.83,0.36,1.57,0,0,0.18,0,0.02,0.63,0,0.05,3.99,0.04,0.07,0.14,0.19,0.07,0.22,0,0,0,0.09,0,0.53,0,2.44,0.08,0.82,5.25,9.99,9.36,1.78,7.24,0.61,0.11,3.15,0.23,0.72,0.94,1.09,24.9,1.64,2019-226,2019,201901,QP2423,2548.0801610000003,0.015320143092177,4634.4214654401685,162,162,1,83.01,13.02,197.7,1.1621,0.1783,NA,NA,0,60.16258,-172.34322,58,3.6,4,EBS,9
1.4,0.03,0.06,0.17,0.3,0.4,0,0.36,0.07,0,8.11,0,1.04,3.33,0.16,0.64,0.58,0.65,0.4,0,0.54,0,0.29,0.08,2.75,0.29,11.44,6.33,0.67,0.12,0,0,0.83,0.33,0.2,0,0.32,0.1,0.18,0.11,0.29,0,3.34,3.55,4.23,0,0,1.27,0,0.06,1.82,0,0.19,6.68,0.11,2.2,0.73,1.04,0.33,0.35,0,0,0,0.25,0,1.76,0.04,5.62,0.75,2.52,15.71,39.26,21.9,1.39,14.82,0.84,0.11,15.08,0.93,0.41,0.76,1.81,18.86,1.19,2019-227,2019,201901,D-05,2148.331329,0.0142379046373641,632.11548533494,162,60,1,92.4,12.98,325.8,1.8661,0.3858,NA,NA,0,55.98287,-165.1891,96,4.9,1,EBS,4
0.98,0.02,0.08,0.1,0.06,0.3,0,0.13,0.03,0,6.26,0,0,4.99,0.08,0.36,0.28,0.32,0.22,0,0.36,0,0.16,0.09,1.59,0.25,6.08,3.87,0.28,0.06,0,0,0.41,0.17,0.08,0,0.15,0.05,0.17,0.08,0,0,1.45,0.56,2.68,0,0,0.2,0,0.02,0.98,0,0.08,7.02,0.04,0.13,0.23,0.35,0.11,0.47,0,0,0,0.19,0,1.02,0.02,3.41,0.07,1.26,10.4,21.15,15.53,1.49,11.91,0.49,0.08,5.39,0.46,0.8,0.84,1.57,29.15,2.06,2019-228,2019,201901,M-21,5585.306228,0.0126761594668335,11044.354590702538,162,127,1,84.9,14.29,250.8,1.2561,0.2233,NA,NA,0,59.00371,-170.48058,70,3,3,EBS,6
0.87,0.02,0.03,0.1,0.08,0.23,0,0.16,0.05,0,4.06,0,0.61,2.36,0.08,0.4,0.27,0.55,0.23,0,0.15,0,0.2,0.24,1.47,0.2,3.21,2.58,0.26,0.09,0,0,0.33,0.21,0.08,0,0.16,0.06,0.26,0.05,0,0,1.03,0.53,1.69,0,0,0.19,0,0.02,0.89,0,0.1,6.68,0.12,0.18,0.29,0.46,0.09,0.27,0,0,0,0.15,0,1.16,0.02,2.67,0.14,1.29,8.09,13.74,14.5,1.79,11.12,0.4,0.14,4.18,0.39,0.58,0.99,1.24,9.01,2.5,2019-229,2019,201901,IH2120,4750.104462,0.01229069824056525,3986.7547832454547,162,114,1,84.81,13.2,218,1.9758,0.3006,NA,NA,0,57.50171,-169.98718,69,4.4,2,EBS,5
0.71,0.02,0.08,0.14,0.08,0.29,0,0.15,0.03,0,5.43,0,0,4.39,0.09,0.41,0.35,0.29,0.24,0,0.35,0,0.2,0.07,1.44,0.2,4.84,3.55,0.31,0.09,0,0,0.37,0.17,0.08,0,0,0.07,0.15,0.07,0,0,1.54,0.54,2.58,0,0,0.25,0,0.02,1.11,0,0.07,6.01,0.09,0.13,0.28,0.41,0.12,0.42,0,0,0,0.23,0,1.2,0.02,2.75,0.1,1.45,9.42,19.11,13.98,1.48,10.45,0.46,0.08,5.48,0.44,0.81,1,1.37,29.91,2.19,2019-230,2019,201901,M-21,5585.306228,0.0126761594668335,11044.354590702538,162,127,1,96.31,15.59,331.1,1.6127,0.312,NA,NA,0,59.00371,-170.48058,70,3,3,EBS,6
0.55,0.01,0.09,0.09,0.11,0.16,0,0.13,0.02,0,3.15,0,0,2.64,0.06,0.26,0.24,0.23,0.15,0,0.2,0,0.15,0.05,0.98,0.2,3.2,2.29,0.21,0.04,0,0,0.26,0.11,0.05,0,0,0.05,0.09,0.05,0,0,1.08,0.35,1.65,0,0,0.17,0,0.02,0.71,0,0.04,4.23,0.04,0.09,0.18,0.18,0.07,0.26,0,0,0,0.12,0,0.75,0,1.92,0.11,1.02,5.92,12.37,9.51,1.61,7.23,0.45,0.1,3.54,0.31,0.84,1.02,1.4,29.75,2.2,2019-231,2019,201901,M-21,5585.306228,0.0126761594668335,11044.354590702538,162,127,1,85.12,14.8,235.5,1.2713,0.1973,NA,NA,0,59.00371,-170.48058,70,3,3,EBS,6
0.39,0.01,0.02,0.04,0.03,0.12,0,0.06,0.01,0,1.58,0,0.19,0.81,0.03,0.19,0.12,0.09,0.11,0,0.1,0,0.08,0.02,0.63,0.14,1.52,1.17,0.14,0.04,0,0,0.15,0.05,0.04,0,0,0.03,0.03,0.02,0,0,0.53,0.24,0.88,0,0,0.11,0,0.01,0.52,0,0.03,2.88,0.04,0.04,0.11,0.42,0.06,0.16,0,0,0,0.07,0,0.46,0,1.83,0.05,0.57,3.33,6.34,6.74,2.02,5.35,0.63,0.1,2.21,0.17,0.51,0.9,1.3,23.3,1.58,2019-232,2019,201901,M-21,5585.306228,0.0126761594668335,11044.354590702538,162,127,1,87.07,13.04,250.7,1.9036,0.2107,NA,NA,0,59.00371,-170.48058,70,3,3,EBS,6
3.94,0.14,0.29,0.48,0.43,1.14,0,0.62,0.13,0,28.04,0.29,0,23.04,0.34,1.78,1.42,0,1.55,1.15,1.93,0,1.01,0.8,6.56,1.53,25.91,19.71,0.27,1.26,0.45,0,1.77,0.35,0,0,0,0.35,1.15,0.74,0.5,0,7.69,3.58,11.37,0,0,0,0,0,4.6,0.11,0,29.21,0,0.46,1.25,2.67,0.79,1.56,0.79,0,0,0,0,5.28,0,12.27,0.54,7.16,47.89,100.21,63.17,1.32,50.18,0.42,0.07,27.03,2.12,0.82,0.78,1.31,19.98,2.38,2021-AKK-1,2021,202101,I-19,10567.033173,0.01251090207164655,1039.093738049624,162,100,1,96.68,18.45,357,0.2963,0.1243,NA,NA,0,57.67209,-169.03364,69,3.6,2,EBS,5
1.71,0.01,0.05,0.15,0.08,0.31,0,0.2,0.1,0,8.56,0,0,5.36,0.11,0.64,0.46,0.58,0.28,0,0.33,0,0.21,0.01,2.6,0.16,9.67,5.8,0.55,0.22,0,0,0.59,0.38,0.12,0,0.27,0.07,0.3,0.07,0,0.34,5.14,2.89,4.7,0,0,0.82,0,0.04,2.33,0,0.33,9.69,0.1,3.71,1.11,0.69,0.14,0.33,0,0,0,0.39,0,2.45,0.05,5.69,0.61,1.94,15.29,40.77,25.44,1.66,19.08,0.59,0.07,18.24,0.67,0.63,0.53,1.67,18.11,1.7,2021-AKK-10,2021,202101,QP2726,2474.908022,0.01391238269810895,7690.990272611179,162,142,1,77.29,12.8,184,0.2535,0.0505,NA,NA,0,60.17669,-174.34747,99,1.9,4,EBS,9
1.69,0.03,0.04,0.12,0.07,0.23,0,0.11,0.11,0,7.75,0,0,7.65,0.11,0.34,0.29,1.05,0.18,0,0.2,0,0.21,0.25,1.64,0.21,8.93,7.46,0.44,0.07,0.01,0,0.54,0.43,0.14,0,0.22,0.06,0.52,0.07,0,0.93,1.67,1.7,4.5,0,0,0.44,0.11,0.02,1.04,0,0.37,11.25,0.2,0.58,0.52,1.03,0.21,0.46,0.01,0,0,0.2,0,1.18,0.04,4.06,0.16,1.27,12.83,35.08,23.96,1.87,18.58,0.36,0.1,10,0.59,0.99,0.59,1.2,14.64,2.77,2021-AKK-100,2021,202102,CC-20,1213.664176,0.0126596552147967,31570.401659348685,162,27,2,53.1,0,48,0.3712,0.1203,NA,NA,0,64.28089,-170.67872,34,0.6,9,NBS,13
0.64,0.01,0.02,0.05,0.03,0.17,0,0.09,0.04,0,3.8,0,0,3.37,0.06,0.26,0.21,0.31,0.12,0,0.17,0,0.14,0.09,1,0.15,2.95,3,0.45,0.05,0,0,0.19,0.15,0.07,0,0.07,0.03,0.11,0.1,0,0.2,0.98,0.63,2.15,0,0,0.34,0,0.02,0.92,0,0.09,6.23,0.05,0.22,0.38,0.41,0.14,0.21,0,0,0,0.12,0,1.36,0,2.52,0.07,0.86,6.51,14.91,13.54,2.08,10.67,0.4,0.09,4.78,0.22,0.89,0.78,0.99,30.26,2.47,2021-AKK-101,2021,202102,CC-20,1213.664176,0.0126596552147967,31570.401659348685,162,27,1,53.24,9.65,58,0.5619,0.1521,NA,NA,0,64.28089,-170.67872,34,0.6,9,NBS,13
1.08,0.02,0.03,0.14,0.14,0.19,0,0.17,0.1,0,5.8,0,0,4.56,0.1,0.38,0.29,0.82,0.22,0,0.16,0,0.18,0.21,1.49,0.25,5.8,5.72,0.4,0.08,0,0,0.57,0.37,0.13,0,0.19,0.05,0.34,0.19,0,0.67,1.21,1.25,3.44,0,0,0.48,0,0.03,0.9,0,0.22,9.13,0.12,0.25,0.34,0.5,0.21,0.27,0,0,0,0.17,0,1.07,0.05,3.28,0.12,1.41,10.2,24.04,19.62,1.92,14.95,0.36,0.12,6.98,0.62,0.79,0.54,1.01,13.22,2.79,2021-AKK-102,2021,202102,CC-20,1213.664176,0.0126596552147967,31570.401659348685,162,27,2,46.72,0,32,0.3315,0.0969,NA,NA,0,64.28089,-170.67872,34,0.6,9,NBS,13
0.43,0.01,0.01,0.05,0.02,0.1,0,0.08,0,0,2.99,0.01,0,1.69,0.04,0.18,0.16,0.33,0.13,0,0.12,0,0.18,0.02,0.9,0.11,2.88,2.48,0.26,0.06,0,0,0.2,0.13,0.05,0,0.07,0,0.08,0.01,0,1.26,1.2,0.8,1.99,0,0,0.32,0.03,0.02,0.61,0.03,0.05,4.26,0.05,0.77,0.23,0.32,0.09,0.13,0,0,0,0.1,0,0.53,0.02,1.92,0.15,0.58,5.13,13,10.53,2.05,8.31,0.45,0.12,5.31,0.2,0.56,0.36,1.16,21.36,2.22,2021-AKK-103,2021,202102,CC-20,1213.664176,0.0126596552147967,31570.401659348685,162,27,2,48.77,0,40,0.1609,0.0404,NA,NA,0,64.28089,-170.67872,34,0.6,9,NBS,13
0.61,0.01,0.01,0.06,0.04,0.19,0,0.12,0.08,0,3.39,0,0,3.62,0.06,0.31,0.25,0.35,0.13,0,0.13,0,0.12,0.06,1.13,0.17,2.1,2.36,0.26,0.06,0,0,0.21,0.15,0.07,0,0.09,0.02,0.13,0.05,0,0.87,1.44,0.68,3.23,0,0,0.22,0,0.01,0.75,0,0.1,5.24,0.04,0.31,0.29,0.25,0.08,0.16,0,0,0,0.15,0,1.05,0.03,1.72,0.11,1.05,6.4,14.95,11.71,1.83,9.26,0.33,0.08,6.2,0.23,1.07,0.41,0.89,28.74,3.04,2021-AKK-104,2021,202102,CC-20,1213.664176,0.0126596552147967,31570.401659348685,162,27,2,51.27,0,44,0.2609,0.0671,NA,NA,0,64.28089,-170.67872,34,0.6,9,NBS,13
0.97,0.02,0.04,0.1,0.05,0.17,0,0.1,0.06,0,3.19,0,0,3.63,0.11,0.24,0.24,0.79,0.11,0,0.09,0,0.12,0.27,0.7,0.13,1.33,1.99,0.5,0.03,0,0,0.14,0.15,0.05,0,0,0.03,0.19,0.05,0,0.59,0.56,0.26,0.78,0,0,0.13,0,0,0.51,0,0.07,4.94,0.05,0.15,0.26,0.32,0.04,0.11,0,0,0,0.06,0,0.83,0.02,1.28,0.08,0.95,6.02,10.16,10.45,1.74,8.06,0.26,0.15,2.33,0.17,1.14,1.05,0.67,19.22,3.87,2021-AKK-105,2021,202102,CC-20,1213.664176,0.0126596552147967,31570.401659348685,162,27,2,43.52,0,29,0.3464,0.0917,NA,NA,0,64.28089,-170.67872,34,0.6,9,NBS,13
6.32,0.16,0.37,0.86,0.4,1.7,0,0.71,0.68,0,37.27,0.16,0,33.86,0.56,2.12,1.94,1.36,1.57,0,0.98,1.68,0.89,1.71,8.73,0.53,22.61,24.63,1.55,0.87,0.12,0,2.73,1.78,0.6,0,1.37,0.12,2.09,0.21,0,0.63,10.75,4.7,19.77,0,2.2,0,0.42,0.08,5.96,0.63,0,52.12,0,2.29,1.99,1.62,0.62,2.18,0.08,0,0,1.37,0,6.14,0.09,15.87,0.65,10.09,62.63,128.58,102.17,1.63,78.58,0.3,0.06,41.11,2.85,0.91,0.51,0.92,16.24,3.28,2021-AKK-106,2021,202102,CC-19,550.175854,0.012580480403964,217375.6503875896,162,28,1,51.34,7.33,50,0.2701,0.115,NA,NA,0,64.31672,-169.83788,39,0.3,9,NBS,13
3.24,0.11,0.1,0.26,0.21,1,0,0.38,0.26,0,20.48,0,0,23.68,0.25,1.02,0.76,1.13,0.44,0,0.23,0,0.22,0.44,5.49,0.48,15.75,9.16,0.87,0.12,0,0,0.81,0.37,0.27,0,0.37,0.2,0.83,0.15,0,0.34,4.2,2.34,11.36,0,0,0.78,0.28,0.04,2.66,0,0.52,23.32,0.11,0.62,0.88,0.86,0.2,0.39,0,0,0,0.53,0,3.58,0.08,7.16,0.26,3.88,33.85,70.93,44.77,1.32,36.17,0.31,0.04,20.27,1.01,1.16,0.61,1.72,28.45,3.26,2021-AKK-107,2021,202102,CC-19,550.175854,0.012580480403964,217375.6503875896,162,28,1,52.68,7.68,44,0.4736,0.188,NA,NA,0,64.31672,-169.83788,39,0.3,9,NBS,13
3.21,0.07,0.09,0.19,0.1,0.34,0,0.16,0.13,0,14.02,0,0,15.91,0.16,0.45,0.33,1.57,0.24,0,0.23,0,0.26,1.02,2.66,0.21,13.84,11.53,0.51,0.12,0,0,0.75,0.55,0.26,0,0.37,0.19,1.78,0.56,0,1.08,1.63,2.13,4.82,0,0,0.75,0,0.03,1.41,0,0.63,21.44,0.14,0.5,0.66,1.47,0.16,0.35,0,0,0,0.26,0,1.15,0.05,6.14,0.25,1.71,22.12,53.82,40.92,1.85,32.68,0.29,0.09,11.21,0.94,1.13,0.56,1.2,8.95,3.49,2021-AKK-108,2021,202102,CC-19,550.175854,0.012580480403964,217375.6503875896,162,28,2,49.91,0,42,0.2863,0.0975,NA,NA,0,64.31672,-169.83788,39,0.3,9,NBS,13
3.41,0.1,0.1,0.28,0.14,0.48,0,0.28,0.27,0,15.18,0,0,17.71,0.22,0.76,0.71,1.76,0.35,0,0.39,0,0.32,1.23,3.08,0.58,15.29,11.78,0.85,0.13,0.07,0,0.96,0.59,0.28,0,0.46,0.08,1.49,0.12,0,0.55,2.5,2.36,5.64,0,0,0.76,0,0.04,1.67,0,0.5,20.48,0.15,0.53,0.61,0.79,0.22,0.51,0,0,0,0.34,0,2.21,0.06,6.32,0.2,2.91,25.29,59.27,41.31,1.63,31.95,0.31,0.1,12.41,1.04,1.17,0.8,1.3,11.89,3.24,2021-AKK-109,2021,202102,CC-19,550.175854,0.012580480403964,217375.6503875896,162,28,2,46.67,0,33,0.16,0.0618,NA,NA,0,64.31672,-169.83788,39,0.3,9,NBS,13
3.49,0.04,0.11,0.29,0.14,0.61,0,0.32,0.07,0,15.02,0,0,11.3,0.19,1.02,0.66,0.88,0.53,0,0.72,0,0.36,0.2,4.73,0.53,17.58,9.25,0.9,0.32,0,0,0.88,0.43,0.2,0,0.48,0.23,0.57,0.11,0,0.42,5.2,3.52,5.62,0,0,1.19,0,0.04,3.44,0,0.39,18.4,0.08,2.07,1.27,0.65,0.21,0.68,0.12,0,0,0.52,0,3.69,0.04,9.06,0.63,3.11,27.08,59.14,43.18,1.59,33.24,0.49,0.08,18.33,1.11,0.75,0.65,1.9,19.97,2.03,2021-AKK-11,2021,202101,QP2726,2474.908022,0.01391238269810895,7690.990272611179,162,142,1,81.18,14.07,211,0.3258,0.1226,NA,NA,0,60.17669,-174.34747,99,1.9,4,EBS,9
3.09,0.06,0.09,0.24,0.14,0.49,0,0.26,0.15,0,14.09,0,0,15.08,0.2,0.79,0.65,1.44,0.38,0,0.38,0,0.39,0.95,3.18,0.37,12.55,10.64,0.7,0.12,0,0,0.91,0.57,0.26,0,0.37,0.14,1.49,0.11,0,0.48,2.34,2.26,5.08,0,0,0.67,0,0.03,1.77,0,0.44,19,0.38,0.96,0.75,1.62,0.18,0.57,0,0,0,0.59,0,2.36,0.06,7.26,0.26,2.72,23.98,53.02,40.32,1.68,31.56,0.38,0.1,13.01,1.05,1.07,0.73,1.18,10.1,2.62,2021-AKK-110,2021,202102,CC-19,550.175854,0.012580480403964,217375.6503875896,162,28,2,47.34,0,35,0.6405,0.2364,NA,NA,0,64.31672,-169.83788,39,0.3,9,NBS,13
4.56,0.13,0.12,0.2,0.06,0.51,0,0.19,0.12,0,19.41,0,0,23.4,0.2,0.57,0.37,2.02,0.33,0,0.26,0,0.33,1.99,4.66,0.35,0,14.18,0.63,0.14,0.04,0,0.98,0.65,0.39,0,0.54,0.24,2.89,0.82,0,0.83,2.03,3.04,6.24,0,0,0.69,0,0.04,1.99,0,0.85,32.84,0.21,0.63,0.92,0.97,0.24,0.24,0.07,0,0,0.35,0.12,1.83,0.06,7.72,0.25,2.03,31.43,53.12,58.91,1.87,47.72,0.23,0.1,13.84,1.22,1.21,0.62,0,8.09,4.26,2021-AKK-111,2021,202102,CC-19,550.175854,0.012580480403964,217375.6503875896,162,28,2,52.97,0,45,0.253,0.0992,NA,NA,0,64.31672,-169.83788,39,0.3,9,NBS,13
5.92,0.16,0.18,0.45,0.21,0.62,0,0.36,0.44,0,22.68,0.13,0,26.86,0.31,1,0.92,0,2.72,0.41,0,0,0.45,1.9,4.11,0.5,22.62,19.34,0.26,0.99,0.21,0,1.22,0.4,0,0,0.72,0,2.53,1.34,0.35,0.49,2.88,3.28,7.13,0,0,0,0,0,2.37,0.1,0,41.23,0,0.89,0.94,1.26,0.28,0.38,1.8,0,0,0.08,0.21,2.77,0,10.56,0.32,4.41,40.35,87.88,69.04,1.71,60.13,0.26,0.04,16.36,1.22,1.18,0.34,1.17,10.62,3.91,2021-AKK-112,2021,202102,CC-19,550.175854,0.012580480403964,217375.6503875896,162,28,2,46.29,0,28,0.3211,0.1394,NA,NA,0,64.31672,-169.83788,39,0.3,9,NBS,13
0.21,0,0,0.04,0.01,0.07,0,0.04,0.02,0,1.7,0,0,1.09,0.02,0.12,0.11,0.16,0.08,0,0.07,0,0.14,0.03,0.54,0.07,1.04,1.2,0.17,0.03,0,0,0.09,0.05,0.04,0,0.03,0.02,0.06,0.04,0,0.32,0.35,0.18,0.62,0,0,0.15,0,0.01,0.52,0,0.03,3.42,0.03,0.14,0.08,0.14,0.05,0.05,0,0,0,0.05,0,0.47,0.02,1.24,0.06,0.42,3.01,5.19,7.04,2.34,5.69,0.36,0.13,1.51,0.11,0.64,0.62,0.86,18.34,2.76,2021-AKK-113,2021,202102,CC-19,550.175854,0.012580480403964,217375.6503875896,162,28,2,46.96,0,34,0.3114,0.0665,NA,NA,0,64.31672,-169.83788,39,0.3,9,NBS,13
4.2,0.11,0.08,0.19,0.08,0.43,0,0.14,0.23,0,14.61,0,0,17.15,0.19,0.54,0.28,1.88,0.31,0,0.2,0,0.39,1.46,3.13,0.6,13.12,12.53,0.59,0.13,0,0,0.81,0.67,0.31,0,0.44,0.14,2.21,0.82,0,0.92,2.48,2.5,6.03,0,0,0.79,0,0.03,1.48,0,0.77,29.32,0.15,1.31,0.85,0.97,0.54,0.41,0,0,0,0.27,0,2.21,0.05,6.54,0.27,1.89,24.49,58.81,52.59,2.15,42.49,0.22,0.11,14.15,0.95,1.17,0.62,1.05,7.77,4.48,2021-AKK-114,2021,202102,CC-19,550.175854,0.012580480403964,217375.6503875896,162,28,2,48.03,0,37,0.4163,0.1486,NA,NA,0,64.31672,-169.83788,39,0.3,9,NBS,13
3.49,0.07,0.1,0.19,0.1,1.02,0,0.48,0.15,0,16.99,0.11,0,29.66,0.31,1.18,1.04,0,1.39,0.35,0.99,0,0.35,0.81,3.32,0.89,14.93,12.38,0.24,0.52,0.1,0,1.08,0.43,0,0,0.4,0,1.08,0.87,0,0.6,5.65,1.82,12.25,0,0,0,0,0,2.79,0,0,27.99,0,0.49,1.08,1.46,0.34,1.1,1.08,0,0,0.1,0,2.6,0,6.75,0.19,4.51,29.78,82.06,49.47,1.66,40.46,0.24,0.04,22.75,1.08,1.75,0.47,1.21,27.51,4.15,2021-AKK-115,2021,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,2,54.73,0,48,0.2261,0.0762,NA,NA,0,64.65693,-169.90694,47,0.3,9,NBS,13
