"","cruise","year","gis_station","latitude_dd_start","longitude_dd_start","gersemia_cpue","pennatulacea_cpue","actinaria_cpue","polychaeta_cpue","barnacles_cpue","shrimps_cpue","crabs_cpue","gastropods_cpue","bivalves_cpue","asteroidea_cpue","echinoidea_cpue","ophiuroidea_cpue","holothuroidea_cpue","porifera_cpue","bryozoans_cpue","ascidians_cpue","total_benthic_cpue"
"387",201902,2019,"AA-21",63.69896,-171.05009,0,0,0,0,16.449178,10.7091,559.400551,2064.714492,140.760411,6213.248511,9074.80572,0,0,0,28.828897,277.451365,18386.368225
"388",201902,2019,"AA-22",63.70331,-172.06156,73.33636,0,0.27991,0,0,0.223928,41.314683,213.851066,0.055982,6.60587,89.123272,0,0,222.808179,0,62.923716,712.202425
"389",201902,2019,"AA-23",63.65857,-172.74934,0,0,1.05538,0,0,0,107.14135,504.674519,0,10.107292,0,0,0,0,0,0,622.978541
"390",201902,2019,"BB-01",64.01826,-168.25523,0,0,0,0.643946,0,10.303129,864.747343,3141.404961,0,1272.102537,27.355762,12.878911,0,0,527.582216,500.250304,6405.517327
"391",201902,2019,"BB-02",64.00734,-167.54238,90.473376,0,58.543005,0,0,21.294898,2772.384987,11642.967768,0,3867.742822,308.644282,169.377083,0,0,0,313.962018,19463.561145
"392",201902,2019,"BB-03",64.01062,-166.81057,0,0,8.027529,0.404749,0,15.043185,1755.960188,6.026268,0,1220.769084,54.146472,826.138445,0,0,0,724.051658,4610.567578
"393",201902,2019,"BB-04",63.99075,-166.05424,8.684549,0,0.241237,0,0,1.568043,129.906372,5.669081,0,4196.9287,0.96495,436.157327,0,0,0,47.523779,4827.644038
"394",201902,2019,"BB-05",64.02649,-165.31826,1.21561,0,70.076343,0,0,89.788294,74.342896,0,90.598701,7445.730639,0,26.21904,0,0,0,0,7845.094288
"395",201902,2019,"BB-06",64.00193,-164.57754,0,0,303.344004,0,0,20.238751,138.895252,8.517833,3.725069,4870.349919,0,4.152147,0,0,0,0,5349.222975
"396",201902,2019,"BB-07",64.01394,-163.76942,9.802869,0,107.913482,0,0,77.276102,708.182229,98.110613,24.520827,11392.627314,141.035713,0,0,0,0,165.556539,12725.025688
"397",201902,2019,"BB-08",64.0021,-163.09207,14.236596,0,116.24882,0,0,5.94027,739.952066,468.579495,0,3926.21744,59.302438,0,0,0,0,0,5330.477125
"398",201902,2019,"BB-09",63.99902,-162.28585,195.379224,0,93.133641,0,0,102.221605,1132.206776,408.910396,81.791671,5979.232493,765.594975,0,0,0,0,0,8758.470781
"399",201902,2019,"BB-10",64.0103,-161.52865,3.655087,0,133.707638,0,0,96.014558,401.648335,750.023781,607.795221,9623.728933,76.574065,0,0,0,0,0,11693.147618
"400",201902,2019,"BB-18",63.95853,-169.0653,0,0,0,0,0,0.303006,228.033556,495.955672,0,184.032777,0,0,0,0,1.623246,0,909.948257
"401",201902,2019,"BB-19",63.97691,-169.76691,35.105766,0,0,0,0,83.376194,2299.648305,3910.223377,473.97687,2149.27207,3072.024186,4586.867404,52.658649,17.552883,0,1733.494284,18458.082195
"402",201902,2019,"BB-20",64.00583,-170.55877,0,0,74.337964,0,0,48.608245,2518.638296,1206.422616,0,881.685508,27899.937099,0,48.608245,0,0,0,32678.237973
"403",201902,2019,"BB-21",64.03936,-171.36943,0,0,0,0,0,0,125.141709,85.682824,7.896491,51.409695,126.226004,0,0,24.490909,0,8.697926,4328.97443
"404",201902,2019,"BB-22",64.0086,-171.99587,6.316613,0,3.158306,0.240633,52.93923,0,54.774055,82.898021,43.133441,2.34617,3269.117747,0.481266,0,442.824624,0,27.823175,3986.263835
"405",201902,2019,"CC-01",64.32949,-168.34927,0,0,13.950702,0.231654,0,24.400859,962.109379,2159.038413,43.705335,621.57841,21.852668,0,1.389922,0,46576.657356,65.583742,50490.49844
"406",201902,2019,"CC-02",64.32765,-167.63153,79.867762,0,129.807477,56.508039,0,0.204461,652.385442,4.395921,6.18496,2434.701651,20.369474,1056.810233,14.388976,0,63.510845,1579.132621,6259.204598
"407",201902,2019,"CC-03",64.32683,-166.82669,168.405059,0,134.728686,1.113268,0,398.52694,2539.991738,412.581957,5.612729,4440.17877,1462.255025,923.780951,1358.396348,0,0,999.158508,12844.729979
"408",201902,2019,"CC-04",64.33135,-166.01553,6.678267,0,4.84713,0,0.323142,23.783247,68.936947,0.430856,20.57337,4129.64627,1.184854,2.369708,0,0,0,0,4258.881505
"409",201902,2019,"CC-05",64.34148,-165.34574,16.552798,0,972.118959,0,0,72.088818,1371.496032,13.186979,0,5018.461769,5.224555,177.333467,0,0,0,0,7646.463377
"410",201902,2019,"CC-06",64.32562,-164.56143,7.388368,0,2.988289,0,0,3.341237,544.433316,0.164709,23.412185,2451.573482,4.753027,0,0,19.694472,0,0,3057.749085
"411",201902,2019,"CC-07",64.33999,-163.81224,270.468993,0,47.327545,0,0,165.646407,1077.528179,872.27609,27.037841,9173.844489,229.889586,0.792567,0,0,0,0,11864.811697
"412",201902,2019,"CC-08",64.24656,-163.1549,28.582252,0,38.109669,0,0,21.791994,456.105372,182.468468,152.517636,23751.299033,777.45832,0,0,0,0,0,25408.332744
"413",201902,2019,"CC-09",64.33168,-162.30487,167.248923,0,133.180139,1.237999,27.878788,29.331057,1110.580465,1421.675365,210.626509,4982.375178,926.118592,0,0,0,0,0,9010.253015
"414",201902,2019,"CC-10",64.32452,-161.58357,2.364039,0,95.823905,0,0,18.935263,565.487273,558.372204,1469.261619,7972.319354,39.041069,0,0,0,0,0,10721.604726
"415",201902,2019,"CC-18",64.31723,-169.07303,0,0,0,0.299602,0,2.771319,916.507786,1597.428455,0,670.684264,17.351955,8.888196,0,0,0,2254.480825,5468.412402
"416",201902,2019,"CC-19",64.29052,-169.82172,0,0,0,0,0,0,55.044836,69.384247,4.856898,151.835861,1.850247,103.382528,0,0,0,0.11564,386.470257
"417",201902,2019,"CC-20",64.34217,-170.58329,0,0,0,1.036972,536.044232,0,104.145063,1002.234205,0,229.33596,1562.435189,4546.018024,12.702917,276.918871,241.355418,176.568185,8688.795036
"418",201902,2019,"CC-21",64.24084,-171.08231,82.574647,0,276.988493,0,0,0,525.570354,351.484408,0.857918,117.93995,11829.288915,55.550217,112.697116,37.843735,15.490194,21.495623,13427.78157
"419",201902,2019,"DD-01",64.67403,-168.36262,0,0,118.400604,0,0,8.238817,237.189831,498.914757,5.052105,388.882508,18.368934,224.235718,0,0,9613.973613,707.70917,11925.428034
"420",201902,2019,"DD-02",64.66144,-167.60254,18.834096,0,46.676849,0,2.858747,0,240.350936,3.50737,42.737063,6507.156284,59.385059,1175.209179,1.969893,13.356834,33.536223,290.775387,8438.107605
"421",201902,2019,"DD-03",64.64538,-166.8071,39.267647,0,615.80251,0,0,75.366583,1636.785717,20.182255,0,2637.001677,430.725386,68.736664,158.167451,38.146411,0,1584.916349,7305.09865
"422",201902,2019,"DD-18",64.65492,-169.11008,0,0,255.299092,0,0,1.95555,701.084752,877.802647,71.676907,1092.554003,0,0,0,0,702.202209,635.314406,4337.889566
"423",201902,2019,"DD-19",64.65048,-169.87195,0,0,2.918076,0.489896,0,2.129982,565.062967,782.065549,6.304747,3714.859288,9.222823,0,0,0,0,66.987939,5150.041267
"424",201902,2019,"DD-20",64.64478,-170.62317,7.894134,0,24.771958,0.534499,0,0,308.796335,429.901403,3.535914,536.821697,29.130178,0,0,0,0,0.822306,1342.208424
"425",201902,2019,"EE-01",65.01327,-168.35982,0,0,278.787877,0,0,18.320152,761.769588,553.658095,5.231094,899.000888,83.765442,22.034002,15.715928,0,7818.243801,331.144109,10787.670976
"426",201902,2019,"EE-02",64.99464,-167.63304,15.431278,0,4.605272,3.664929,0,1.036789,259.438367,20.446444,0.482227,3693.910468,56.782282,32.381574,0,173.674215,0,180.979961,4448.234753
"427",201902,2019,"EE-18",65.00613,-169.14027,0,0,327.980008,0,0,2.53716,609.001745,1738.849303,36.830423,1922.127968,21.857015,0,0,0,36.830423,50.639232,4746.653277
"428",201902,2019,"EE-19",65.00346,-169.92351,0,0,3.318787,0.248345,0,0.474112,1732.790717,329.575886,50.88807,2579.600715,26.640605,0,0,0,0,25.19569,4748.732927
"429",201902,2019,"FF-01",65.33323,-168.3589,29.438766,0,251.395619,0.462043,0,24.90634,2769.906233,1807.337799,79.273448,1545.689218,208.359575,2487.553706,35.33532,0,0,0,9239.658067
"430",201902,2019,"FF-02",65.29108,-167.65873,50.453514,0,58.059448,0,0,7.483653,1111.76263,62.877356,7.752673,9275.351558,1160.430828,408.25037,0,3.44835,0,436.106188,12581.976568
"431",201902,2019,"FF-18",65.23569,-168.89503,0,0,95.386769,0,0,9.33419,90.07013,133.830163,2.14109,126.300261,9.983735,19.96747,0,0,114.488179,0,601.501987
"432",201902,2019,"R-01",60.6782,-168.01839,0.663509,0,1.327018,0,0,0.044234,7.962108,0,1.437603,1482.500205,0,1.437603,0,1.437603,1.879942,57.282941,1555.972766
"433",201902,2019,"R-02",60.66506,-167.30258,0,0,2.396308,0,0,0.041675,118.981891,0,1.979559,2653.858797,0,0,0,0.208375,0,0,2777.466605
"434",201902,2019,"R-03",60.67659,-166.6225,0,0,3.920563,0,0,0,142.733001,0,7.106021,2211.197599,0,0,0,0.49007,0,0,2365.447254
"435",201902,2019,"R-18",60.66753,-168.67325,0,0,0.294815,0,0,0,458.87986,62.985162,1.179261,3508.30089,0,11.05557,0,0,0,86.528261,4129.223819
"436",201902,2019,"R-19",60.67605,-169.34569,0,0,0,0.303492,0,0,683.58151,613.428084,0,2484.902014,0,284.34899,0,0,0,0,4066.56409
"437",201902,2019,"R-20",60.67623,-170.10849,2.690068,0,0,0,0,0,287.733005,861.071982,0,357.945863,0,230.720247,0,0,0,15.097746,1755.258911
"438",201902,2019,"R-21",60.68104,-170.78346,0,0,0,0,0,0,60.952336,109.364628,0,23.393177,0,0,0,0,0,6.483426,200.193567
"439",201902,2019,"S-01",60.99756,-168.01011,0.226619,0,0.226619,0,0,0,14.843535,0,0,2311.285751,0,0,0,8.158279,0,100.732083,2435.472886
"440",201902,2019,"S-02",61.00198,-167.3394,0,0,0,0,0,0,429.156209,0,3.429591,2491.941146,0,0,0,0,0,21.720746,2946.247692
"441",201902,2019,"S-03",61.0111,-166.64916,0,0,0,0,0,0,18.226855,0,3.738842,1120.484232,0,0,0,0,0,0,1142.449929
"442",201902,2019,"S-18",60.99762,-168.68906,0.473168,0,0,0,0,0,222.933299,66.480163,6.74265,3389.305372,0,36.315676,0,1.656089,0,69.674049,3793.580466
"443",201902,2019,"S-19",61.01003,-169.40997,44.212948,0,0,0,0,0,722.769076,572.161606,4.454195,1478.64092,0,94.449182,0,0,0,19.740183,2936.42811
"444",201902,2019,"S-20",60.99273,-170.0469,3.920295,0,34.502931,0,0,0,709.855023,1598.549152,0,1762.551784,0,136.517246,0,0,0,57.244975,4303.141406
"445",201902,2019,"S-21",60.99418,-170.74406,1.535138,0,0,0,0,0,406.043991,281.143462,4.200308,49.465557,0,389.8824,0,0,0,69.507636,1201.778492
"446",201902,2019,"T-01",61.329,-168.11093,0,0,4.214915,0,0,0.17747,236.65641,33.342199,0,1305.736433,0,0,0,24.246856,4.037445,70.899314,1679.311042
"447",201902,2019,"T-02",61.33932,-167.39129,0,0,0,0,0,0.119317,256.770043,2.267022,2.267022,1624.619379,0,0,0,9.664672,2.505656,43.789314,1942.002425
"448",201902,2019,"T-03",61.34322,-166.67566,0,0,0,0,0,0.115819,68.564619,0,8.802215,1931.391185,0,0,0,0,0,0,2008.873838
"449",201902,2019,"T-18",61.3408,-168.76756,0,0,6.695011,0,0,0,475.167838,221.002089,1.73492,925.068125,0,18.683752,0,0,0,5.516155,1653.86789
"450",201902,2019,"T-19",61.33962,-169.4601,6.746384,0,10.119576,0,0,0,285.059894,760.503749,0,1509.553748,0,320.453236,0,0,0,45.739476,2938.176063
"451",201902,2019,"T-20",61.34999,-170.17054,7.936877,0,1.130672,0,0,0,215.382023,106.815295,1.973134,18438.230919,0,6.739695,0,0,0,132.621231,18910.829846
"452",201902,2019,"T-21",61.32737,-170.84864,0,0,0,0,0,0,885.774438,1047.698293,0,59.696962,0,165.689527,0,0,0,220.690475,2379.549695
"453",201902,2019,"T-22",61.34953,-171.50395,0,0,0,0,0,0,271.727795,291.902529,0,162.018629,0,69.318315,0,0,0,11.297851,806.265119
"454",201902,2019,"T-23",61.33394,-172.30297,0,0,0,0,0,0,4.698982,2.187785,3.443384,191.516826,0,0,0,0,0,0,201.846977
"455",201902,2019,"T-24",61.34522,-172.93641,0,0,0,0,0,0,6.608556,1.876504,0,120.279803,0,0,0,0,0,0,128.764863
"456",201902,2019,"U-01",61.67864,-168.08705,0,0,4.034242,0,1.386771,0,222.324573,211.986826,14.77121,1196.404986,0,2.941635,0,1.954086,2.37432,21.621017,1679.799666
"457",201902,2019,"U-02",61.65455,-167.39978,0,0,0,0,0,0.460358,355.972116,50.754511,5.75448,2068.850555,0,0,0,0,0,2.76215,2484.55417
"458",201902,2019,"U-03",61.6592,-166.74304,0,0,4.544506,0,0,0.04913,85.85432,0,0.491298,1201.714836,0,0,0,1.719543,0,28.372458,1322.746091
"459",201902,2019,"U-18",61.66567,-168.77762,0,0,7.894108,0,0,0,412.626561,591.464389,13.721235,3465.161565,0,14.183007,0,0,0.835588,176.353052,4682.239505
"460",201902,2019,"U-19",61.68279,-169.49552,0,0,0,0,0,0,189.294348,1099.699861,0,5468.313696,0,0,0,0,2.252657,53.636955,6813.197517
"461",201902,2019,"U-20",61.6742,-170.16011,17.822719,0,4.955481,0,6.93342,0,956.641876,1031.909898,143.602623,115.188359,16.844383,690.300698,0,0,0,173.314243,3157.5137
"462",201902,2019,"U-21",61.66214,-170.9131,6.886097,0,0,0,0,0,523.78059,1272.463296,0,79.922447,0,191.542802,0,0,0,26.56066,2101.155892
"463",201902,2019,"U-22",61.69169,-171.55195,0,0,0,0,0,0,72.590414,1122.617754,2.92504,818.74324,0,0,0,0,0,0,2016.876448
"464",201902,2019,"U-23",61.65069,-172.33413,0,0,0.207969,0,0,0,24.02044,9.566582,1.559769,365.297863,0,0,0,0,0,0,400.652623
"465",201902,2019,"U-24",61.68986,-173.09232,0,0,21.038111,0,0,0,14.952012,23.817923,2.27439,606.082929,0,271.621182,0,0,0,1.51626,941.302807
"466",201902,2019,"V-01",62.01081,-168.12305,0,0,0,4.851843,0,3.035171,803.079763,112.301341,32.766559,2179.895539,0,22.043763,0,0,0,0,3157.973979
"467",201902,2019,"V-02",61.97795,-167.41862,1.64828,0,0,0,0,1.346482,536.364312,87.683864,1.996508,2065.225466,0,0,0,0,0,129.37839,2823.643302
"468",201902,2019,"V-03",62.0176,-166.69015,0,0,0,0,0,0.162704,72.519384,0,0.813519,2872.650848,0,0,0,0,0,5.462197,2951.608652
"469",201902,2019,"V-18",62.01017,-168.84183,0,0,0,0,0,0,417.574194,814.664421,1.173561,1014.276407,0,0,0,0,0,0,2247.688583
"470",201902,2019,"V-19",61.99596,-169.58631,0,0,0,0,0,0,120.107118,370.015452,0,137.68934,0,0,0,0,0,3.466624,631.278534
"471",201902,2019,"V-20",61.99812,-170.26904,0,0,0,0,0,0,138.96766,156.905812,0,124.422068,0,0,0,0,0,3.986256,424.281796
"472",201902,2019,"V-21",62.01016,-170.98117,1.094092,0,0,0,0,0,204.784526,392.358147,0,296.456794,0,10.099309,0,0,0,1.409695,906.202563
"473",201902,2019,"V-22",61.97314,-171.65201,200.211035,0,0,0,0,0,1348.56342,2319.97334,0,583.424499,0,59.543885,0,0,0,197.635022,4709.351201
"474",201902,2019,"V-23",62.02148,-172.37513,12.857747,0,2.888649,0,0,0,198.404589,589.631939,0,89.482967,0,50.82285,0,0,0,7.493113,951.581854
"475",201902,2019,"V-24",62.01951,-173.08485,22.28832,0,24.14568,0,0,3.71472,728.023206,783.496358,0,331.580034,0,745.936411,0,0,0,0,2639.184729
"476",201902,2019,"W-01",62.35588,-168.14039,0,0,0,0.615738,154.462315,0.615738,2050.452044,1237.215875,31.798478,2424.359042,0,10.555511,0,0,0,57.549527,5967.624268
"477",201902,2019,"W-02",62.32335,-167.43727,0,0,0,0,0,0,1990.216058,456.623409,0,4695.051842,0,27.663941,0,0,0,0,7169.55525
"478",201902,2019,"W-03",62.3525,-166.74211,0,0,10.364133,0.275376,0,0.826127,620.646313,22.655894,2.728721,5265.42994,0,0,0,0,0,0,5922.926504
"479",201902,2019,"W-18",62.34609,-168.84859,0,0,0,0,0,0,2796.100034,2146.38367,0,1669.547513,0,37.868196,0,0,0,204.686125,6854.585538
"480",201902,2019,"W-19",62.35878,-169.59355,0,0,0,0.134317,0,0,518.462689,1069.407649,3.17883,95.208196,0,0,0,0,0,33.041923,1719.433604
"481",201902,2019,"W-20",62.32116,-170.25895,23.548509,0,0,0,0,0,1158.02441,5122.307544,19.262772,154.332594,0,25.138379,0,0,0,34.239808,6536.854016
"482",201902,2019,"W-21",62.34143,-171.07285,17.244188,0,0,0,0,0,1408.310501,1630.229289,8.622094,159.582523,0,40.896974,0,0,0,50.277981,3316.597052
"483",201902,2019,"W-22",62.3127,-171.72417,0,0,0,0,0,0,1854.012454,4031.474457,4.99687,278.434269,0,0,0,0,0,66.697347,6235.615397
"484",201902,2019,"W-23",62.33659,-172.47037,15.183667,0,0,0,0,0,858.606347,4914.210995,0,611.828866,0,585.021544,0,0,0,11.044617,6995.896036
"485",201902,2019,"W-24",62.33432,-173.18268,0,0,1.702506,0.420619,0,0,220.60466,592.672225,0,255.215595,0,133.957142,0,0,0,0,1204.572747
"486",201902,2019,"W-25",62.3338,-173.89003,2.313732,0,9.677435,0,0,0.281672,42.572667,568.031243,0,376.574957,0,123.734358,0,0,0,1.307762,1124.493826
"487",201902,2019,"W-26",62.33363,-174.59758,0.412061,0,0,0,0,0.164824,1.565832,138.164034,0,214.148071,0,97.493619,0,0,0,0,451.948441
"488",201902,2019,"W-27",62.30649,-175.3341,0,0,12.35656,0,0,0.350817,0.155919,95.656145,0,70.787106,0,13.720848,0,0,0,0,193.027395
"489",201902,2019,"X-01",62.68036,-168.17886,0,0,0,0,0,1.112327,3491.258579,4011.848592,183.743824,9260.75169,0,17.73427,0,0,0,0,16966.449282
"490",201902,2019,"X-02",62.65673,-167.44767,9.073436,0,0,1.286183,0,0,2439.959226,464.148351,0,19382.91748,0,70.880374,0,0,0,176.300606,22544.565656
"491",201902,2019,"X-03",62.6729,-166.73227,0,0,0,0.528056,0,4.224445,1112.238901,96.172109,0,4881.213035,0,18.481943,0,0,0,26.952833,6139.811322
"492",201902,2019,"X-18",62.67784,-168.86977,0,0,0,0,207.872703,0,2207.931445,2195.900083,0,41.556848,0,0,0,0,0,115.934536,4769.195615
"493",201902,2019,"X-19",62.67695,-169.6703,0,0,0,0,0,0,2262.640658,10189.980418,93.601906,93.17943,0,0.821481,0,0,0,73.252645,12713.476538
"494",201902,2019,"X-20",62.67244,-170.35641,22.063081,0,0,0,0,0,1198.713153,2327.452781,0,95.79709,0,0,0,0,0,32.273504,3676.299609
"495",201902,2019,"X-21",62.68828,-171.09095,16.127991,0,0,0,0,0,643.714487,1805.496129,6.795149,114.091383,0,0,0,7.634056,0,16.127991,2609.987186
"496",201902,2019,"X-22",62.66478,-171.84878,7.887301,0,0,0,0,0,1310.610127,3557.367258,13.78657,256.153607,0,0.432181,0,0,0,21.673871,5167.910915
"497",201902,2019,"X-23",62.66838,-172.53545,8.467873,0,39.545614,0,0,0,884.080542,3759.432203,2.815405,843.300481,0,1561.965141,0,0,0,19.772807,7119.380066
"498",201902,2019,"X-24",62.67963,-173.19498,0,0,35.482748,0,0,0.392508,0,34.422976,0,45.177702,0,3.454073,0,0,0,0,118.930007
"499",201902,2019,"X-25",62.6431,-173.90832,0.383015,0,6.664468,0,0,0.153206,2.068284,26.696174,0.076604,57.950232,0,3.332234,0,0,0,0,97.324217
"500",201902,2019,"X-26",62.67695,-174.60709,0.336823,0,24.550621,0,0,0.598796,0.767207,14.857617,0.074849,16.841127,0,18.038718,0,0,0,0,76.103183
"501",201902,2019,"Y-01",63.0183,-168.21669,0,0,0,1.353048,0,27.230075,2179.970457,2743.26092,15.306346,386.146987,0,18.604399,0,0,0,25.517625,5398.066381
"502",201902,2019,"Y-02",62.98615,-167.48567,0,0,1.937988,0,0,0,3489.189239,1076.32686,0,10886.150543,0,46.534241,0,0,0,15.458833,15515.597704
"503",201902,2019,"Y-03",63.0176,-166.74338,32.340315,0,0,2.48421,0,2.48421,3381.876168,253.845261,0,3914.56833,0,302.435501,0,0,0,492.716888,8382.750883
"504",201902,2019,"Y-04",63.01326,-166.02851,0,0,0,0,0,5.005626,615.112643,29.94106,12.120104,4436.351913,12.838504,7.879226,0,0,0,17.102555,5136.351631
"505",201902,2019,"Y-18",62.88519,-168.82755,0,0,0,0,807.368779,8.067566,8097.890492,3984.328196,0,243.120148,0,0,0,0,0,60.561404,13237.673427
"506",201902,2019,"Y-20",62.95381,-170.52061,1.535761,0,0,0,0,0,171.390903,172.454123,0,35.038973,0,4.583655,0,9.190938,4.749045,9.190938,408.134336
"507",201902,2019,"Y-21",63.01457,-171.12647,0,0,0,0.956824,0,0,67.254087,410.838901,2.70037,66.871356,0,29.363861,3.55088,93.386008,2.211326,19.944462,697.120601
"508",201902,2019,"Y-22",62.9616,-171.80499,14.616332,0,0,7.968671,0,0.532665,88.997694,1321.414417,0,335.749502,0,51.157162,0,0,11.292501,2.663326,1834.39227
"509",201902,2019,"Y-23",63.03515,-172.6095,0.320693,0,2.806066,0.200433,0,1.002166,33.752963,58.205822,0.200433,46.380259,0,10.743223,0,0,0,0,153.612058
"510",201902,2019,"Y-24",63.02231,-173.2834,0,0,2.845702,0.721446,0,0.821646,6.49301,93.908164,0.02004,9.338712,0,4.048111,0.601205,0,0,0,118.798036
"511",201902,2019,"Y-25",63.00002,-173.97988,0,0,1.759415,0,0,0.016598,2.390149,9.427809,0.033197,0,0,0.265572,0,0,0,0,13.89274
"512",201902,2019,"ZZ-01",63.35289,-168.26484,0,0,0,0,306.352433,3.276823,1223.25232,2893.536587,0,189.587624,0,0,0,0,18.541527,0,4634.547314
"513",201902,2019,"ZZ-02",63.33041,-167.51502,38.974726,0,32.960745,0,0,20.984406,3344.934896,854.191781,0,1504.269565,104.896217,1223.445048,0,0,38.948915,470.561744,7682.125024
"514",201902,2019,"ZZ-03",63.34904,-166.76549,0,0,0,0,0,0,2621.136166,548.288028,0,825.330221,0,20.346395,0,0,0,213.305927,4228.406737
"515",201902,2019,"ZZ-04",63.33477,-166.00965,17.277899,0,1.196162,0,0,25.18586,1203.915136,344.140305,1.196162,5434.009967,8.395287,73.541826,0,0,0,65.943981,7174.802585
"516",201902,2019,"ZZ-05",63.3328,-165.27648,0,0,0,0,0,24.915893,0,0,1.0833,1860.675528,0,0,0,0,0,0,1889.92462
"517",201902,2019,"ZZ-21",63.27878,-171.12961,7.575311,0,1.683402,0,2.356763,1.262552,18.938278,34.34141,0,103.192573,6.396929,27.523631,14.645602,275.909668,7.238631,91.829606,595.67197
"518",201902,2019,"ZZ-22",63.30671,-172.00566,0,0,20.143899,0.129961,0,0,225.936569,1688.188689,2.902454,507.496292,0,0,0,0,0,0,2444.797864
"519",201902,2019,"ZZ-23",63.32958,-172.62054,0,0,55.446969,0,0,0.099439,141.759681,289.923211,21.518515,914.039697,0,5.111144,0,0,0,7.776099,1435.674755
"520",201902,2019,"ZZ-24",63.33568,-173.37831,0,0,25.901315,0.500025,0,4.72024,14.600741,77.003908,2.000102,125.10635,0,0.020001,0,0,0,0,249.872683
"521",202101,2021,"A-02",55.00571,-166.88314,0,0,280.790746,0,0,224.632597,0,385.067049,0,0.20303,0,0,0,0,0,0,890.693422
"522",202101,2021,"A-03",54.99669,-166.33446,0,0,481.643041,0,0,165.256883,4.153998,18.422079,0,0,0,0,0,0,0,0,669.476001
"523",202101,2021,"A-04",55.01646,-165.75116,0,0,395.76888,0.39006,0,0,9.964255,172.034112,0,0,0,0,0,0,0,0,578.157307
"524",202101,2021,"A-05",54.97907,-165.16376,0,43.400509,10.07967,0,0,0,381.196887,857.629277,0,6.928325,0,1137.148945,0,4.495301,0,0,2528.467768
"525",202101,2021,"A-06",55.05121,-164.56849,0,0,0,0,0,0,0,0,0,861.518568,568.914751,0,0,0,0,0,1432.69622
"526",202101,2021,"AZ0504",54.82947,-165.48548,0,0,0,0,0,1.760232,296.403475,185.508872,0,32.54473,2077.855834,5.300253,3.716045,47.702281,0,0,2721.885528
"527",202101,2021,"B-01",55.32615,-167.52325,0,0,302.519146,0,0,29.443944,102.59345,859.830816,0,9.376215,0,0,0,0,0,0,1303.763571
"528",202101,2021,"B-02",55.35637,-166.9762,0,0,330.781096,0,0,152.178068,79.333519,60.550687,0,0,0,0,0,0,0,0,622.84337
"529",202101,2021,"B-03",55.35272,-166.38837,0,0,452.720583,0,0,105.38821,17.483851,3.941446,0,0,0,0,0,0,0,0,579.53409
"530",202101,2021,"B-04",55.35859,-165.78853,0,0,585.070554,0,0,32.444772,54.910702,63.644444,0,0,0,0,0,0,0,0,736.070472
"531",202101,2021,"B-05",55.30816,-165.17134,0,1.146951,107.14438,0,0,0,163.784664,188.826437,152.162223,2.54241,0,117.75368,0,0,0,0,733.360745
"532",202101,2021,"B-06",55.35769,-164.53622,0,0,9.061548,0,0,0,4.025061,136.914006,4142.716864,10.072973,0,1802.195363,0,83.060751,0,0,6190.069417
"533",202101,2021,"B-07",55.35491,-164.00852,0,0,534.875204,0,0,0,30.47206,0,0,1366.852993,10.295147,0,0,1.141718,0,0,1943.637122
"534",202101,2021,"B-08",55.34662,-163.4174,0,0,1155.282622,0,0,0,1788.207327,272.550434,0,3483.526689,0,0,0,0,0,0,6699.567072
"535",202101,2021,"C-01",55.65677,-167.58683,0,0,339.462744,0,0,44.781915,6.33168,28.345314,0,0,0,0,0,0,0,0,418.921653
"536",202101,2021,"C-02",55.67749,-166.97493,0,0,347.28298,0,0,27.831708,20.873781,2.568491,0,9.526418,0,0,0,0,0,0,408.083378
"537",202101,2021,"C-03",55.68234,-166.39372,0,0,461.486481,0,0,3.178606,74.16747,69.222972,0,12.734044,0,0,0,0.804462,0,0,621.594035
"538",202101,2021,"C-04",55.69082,-165.79631,0,0,352.945825,0,0,4.309677,58.339232,52.369116,0,0,0,0,0,0,0,0,467.96385
"539",202101,2021,"C-05",55.64004,-165.17709,0,0,60.288668,0,0,0.358861,616.682895,1075.008354,1484.488826,0.199367,0,9.170895,5.582284,2.711395,16.308244,0,3270.899473
"540",202101,2021,"C-06",55.66898,-164.54634,0,20.984759,397.89507,0,0,0,2224.920916,2473.498052,302.755578,0,16.521743,134.040687,0,693.91321,0,0,6264.530015
"541",202101,2021,"C-07",55.72592,-163.98988,0,15.068063,0,16.546515,0,0,1982.705915,3597.722745,323.03172,75.664358,0,43.340933,0,102.863831,0,0,6459.317972
"542",202101,2021,"C-08",55.67972,-163.40552,0,0,34.577534,0,0,0,43.587761,578.807842,27.218833,83.433456,0,0,0,0,0,4.515567,772.140993
"543",202101,2021,"C-09",55.65292,-162.83366,0,0,158.360371,0,0,0,87.377591,122.19354,29.453351,6017.878327,8.69887,0,0,0.675442,0,0,6424.637492
"544",202101,2021,"C-18",55.65865,-168.18038,0,579.719924,77.957075,0,0,0,31.165394,763.334223,17.653125,0.980729,134.316312,213.581025,0,0,0,0,1818.947541
"545",202101,2021,"D-01",55.99575,-167.60499,0,0,196.199986,0,0,8.204008,66.36591,55.18889,0,6.002474,0,0,9.295367,0,0,0,343.985032
"546",202101,2021,"D-02",56.02472,-167.00978,0,0,363.37777,0,0,0.618498,11.751469,35.852954,0,34.615957,0,0.618498,0,0,0,0,446.835146
