"","cruise","year","gis_station","gersemia_cpue","pennatulacea_cpue","actinaria_cpue","polychaeta_cpue","barnacles_cpue","shrimps_cpue","crabs_cpue","gastropods_cpue","bivalves_cpue","asteroidea_cpue","echinoidea_cpue","ophiuroidea_cpue","holothuroidea_cpue","porifera_cpue","bryozoans_cpue","ascidians_cpue","total_benthic_cpue"
"431",201902,2019,"FF-18",0,0,95.386769,0,0,9.33419,90.07013,133.830163,2.14109,126.300261,9.983735,19.96747,0,0,114.488179,0,601.501987
"432",201902,2019,"R-01",0.663509,0,1.327018,0,0,0.044234,7.962108,0,1.437603,1482.500205,0,1.437603,0,1.437603,1.879942,57.282941,1555.972766
"433",201902,2019,"R-02",0,0,2.396308,0,0,0.041675,118.981891,0,1.979559,2653.858797,0,0,0,0.208375,0,0,2777.466605
"434",201902,2019,"R-03",0,0,3.920563,0,0,0,142.733001,0,7.106021,2211.197599,0,0,0,0.49007,0,0,2365.447254
"435",201902,2019,"R-18",0,0,0.294815,0,0,0,458.87986,62.985162,1.179261,3508.30089,0,11.05557,0,0,0,86.528261,4129.223819
"436",201902,2019,"R-19",0,0,0,0.303492,0,0,683.58151,613.428084,0,2484.902014,0,284.34899,0,0,0,0,4066.56409
"437",201902,2019,"R-20",2.690068,0,0,0,0,0,287.733005,861.071982,0,357.945863,0,230.720247,0,0,0,15.097746,1755.258911
"438",201902,2019,"R-21",0,0,0,0,0,0,60.952336,109.364628,0,23.393177,0,0,0,0,0,6.483426,200.193567
"439",201902,2019,"S-01",0.226619,0,0.226619,0,0,0,14.843535,0,0,2311.285751,0,0,0,8.158279,0,100.732083,2435.472886
"440",201902,2019,"S-02",0,0,0,0,0,0,429.156209,0,3.429591,2491.941146,0,0,0,0,0,21.720746,2946.247692
"441",201902,2019,"S-03",0,0,0,0,0,0,18.226855,0,3.738842,1120.484232,0,0,0,0,0,0,1142.449929
"442",201902,2019,"S-18",0.473168,0,0,0,0,0,222.933299,66.480163,6.74265,3389.305372,0,36.315676,0,1.656089,0,69.674049,3793.580466
"443",201902,2019,"S-19",44.212948,0,0,0,0,0,722.769076,572.161606,4.454195,1478.64092,0,94.449182,0,0,0,19.740183,2936.42811
"444",201902,2019,"S-20",3.920295,0,34.502931,0,0,0,709.855023,1598.549152,0,1762.551784,0,136.517246,0,0,0,57.244975,4303.141406
"445",201902,2019,"S-21",1.535138,0,0,0,0,0,406.043991,281.143462,4.200308,49.465557,0,389.8824,0,0,0,69.507636,1201.778492
"446",201902,2019,"T-01",0,0,4.214915,0,0,0.17747,236.65641,33.342199,0,1305.736433,0,0,0,24.246856,4.037445,70.899314,1679.311042
"447",201902,2019,"T-02",0,0,0,0,0,0.119317,256.770043,2.267022,2.267022,1624.619379,0,0,0,9.664672,2.505656,43.789314,1942.002425
"448",201902,2019,"T-03",0,0,0,0,0,0.115819,68.564619,0,8.802215,1931.391185,0,0,0,0,0,0,2008.873838
"449",201902,2019,"T-18",0,0,6.695011,0,0,0,475.167838,221.002089,1.73492,925.068125,0,18.683752,0,0,0,5.516155,1653.86789
"450",201902,2019,"T-19",6.746384,0,10.119576,0,0,0,285.059894,760.503749,0,1509.553748,0,320.453236,0,0,0,45.739476,2938.176063
"451",201902,2019,"T-20",7.936877,0,1.130672,0,0,0,215.382023,106.815295,1.973134,18438.230919,0,6.739695,0,0,0,132.621231,18910.829846
"452",201902,2019,"T-21",0,0,0,0,0,0,885.774438,1047.698293,0,59.696962,0,165.689527,0,0,0,220.690475,2379.549695
"453",201902,2019,"T-22",0,0,0,0,0,0,271.727795,291.902529,0,162.018629,0,69.318315,0,0,0,11.297851,806.265119
"454",201902,2019,"T-23",0,0,0,0,0,0,4.698982,2.187785,3.443384,191.516826,0,0,0,0,0,0,201.846977
"455",201902,2019,"T-24",0,0,0,0,0,0,6.608556,1.876504,0,120.279803,0,0,0,0,0,0,128.764863
"456",201902,2019,"U-01",0,0,4.034242,0,1.386771,0,222.324573,211.986826,14.77121,1196.404986,0,2.941635,0,1.954086,2.37432,21.621017,1679.799666
"457",201902,2019,"U-02",0,0,0,0,0,0.460358,355.972116,50.754511,5.75448,2068.850555,0,0,0,0,0,2.76215,2484.55417
"458",201902,2019,"U-03",0,0,4.544506,0,0,0.04913,85.85432,0,0.491298,1201.714836,0,0,0,1.719543,0,28.372458,1322.746091
"459",201902,2019,"U-18",0,0,7.894108,0,0,0,412.626561,591.464389,13.721235,3465.161565,0,14.183007,0,0,0.835588,176.353052,4682.239505
"460",201902,2019,"U-19",0,0,0,0,0,0,189.294348,1099.699861,0,5468.313696,0,0,0,0,2.252657,53.636955,6813.197517
"461",201902,2019,"U-20",17.822719,0,4.955481,0,6.93342,0,956.641876,1031.909898,143.602623,115.188359,16.844383,690.300698,0,0,0,173.314243,3157.5137
"462",201902,2019,"U-21",6.886097,0,0,0,0,0,523.78059,1272.463296,0,79.922447,0,191.542802,0,0,0,26.56066,2101.155892
"463",201902,2019,"U-22",0,0,0,0,0,0,72.590414,1122.617754,2.92504,818.74324,0,0,0,0,0,0,2016.876448
"464",201902,2019,"U-23",0,0,0.207969,0,0,0,24.02044,9.566582,1.559769,365.297863,0,0,0,0,0,0,400.652623
"465",201902,2019,"U-24",0,0,21.038111,0,0,0,14.952012,23.817923,2.27439,606.082929,0,271.621182,0,0,0,1.51626,941.302807
"466",201902,2019,"V-01",0,0,0,4.851843,0,3.035171,803.079763,112.301341,32.766559,2179.895539,0,22.043763,0,0,0,0,3157.973979
"467",201902,2019,"V-02",1.64828,0,0,0,0,1.346482,536.364312,87.683864,1.996508,2065.225466,0,0,0,0,0,129.37839,2823.643302
"468",201902,2019,"V-03",0,0,0,0,0,0.162704,72.519384,0,0.813519,2872.650848,0,0,0,0,0,5.462197,2951.608652
"469",201902,2019,"V-18",0,0,0,0,0,0,417.574194,814.664421,1.173561,1014.276407,0,0,0,0,0,0,2247.688583
"470",201902,2019,"V-19",0,0,0,0,0,0,120.107118,370.015452,0,137.68934,0,0,0,0,0,3.466624,631.278534
"471",201902,2019,"V-20",0,0,0,0,0,0,138.96766,156.905812,0,124.422068,0,0,0,0,0,3.986256,424.281796
"472",201902,2019,"V-21",1.094092,0,0,0,0,0,204.784526,392.358147,0,296.456794,0,10.099309,0,0,0,1.409695,906.202563
"473",201902,2019,"V-22",200.211035,0,0,0,0,0,1348.56342,2319.97334,0,583.424499,0,59.543885,0,0,0,197.635022,4709.351201
"474",201902,2019,"V-23",12.857747,0,2.888649,0,0,0,198.404589,589.631939,0,89.482967,0,50.82285,0,0,0,7.493113,951.581854
"475",201902,2019,"V-24",22.28832,0,24.14568,0,0,3.71472,728.023206,783.496358,0,331.580034,0,745.936411,0,0,0,0,2639.184729
"476",201902,2019,"W-01",0,0,0,0.615738,154.462315,0.615738,2050.452044,1237.215875,31.798478,2424.359042,0,10.555511,0,0,0,57.549527,5967.624268
"477",201902,2019,"W-02",0,0,0,0,0,0,1990.216058,456.623409,0,4695.051842,0,27.663941,0,0,0,0,7169.55525
"478",201902,2019,"W-03",0,0,10.364133,0.275376,0,0.826127,620.646313,22.655894,2.728721,5265.42994,0,0,0,0,0,0,5922.926504
"479",201902,2019,"W-18",0,0,0,0,0,0,2796.100034,2146.38367,0,1669.547513,0,37.868196,0,0,0,204.686125,6854.585538
"480",201902,2019,"W-19",0,0,0,0.134317,0,0,518.462689,1069.407649,3.17883,95.208196,0,0,0,0,0,33.041923,1719.433604
"481",201902,2019,"W-20",23.548509,0,0,0,0,0,1158.02441,5122.307544,19.262772,154.332594,0,25.138379,0,0,0,34.239808,6536.854016
"482",201902,2019,"W-21",17.244188,0,0,0,0,0,1408.310501,1630.229289,8.622094,159.582523,0,40.896974,0,0,0,50.277981,3316.597052
"483",201902,2019,"W-22",0,0,0,0,0,0,1854.012454,4031.474457,4.99687,278.434269,0,0,0,0,0,66.697347,6235.615397
"484",201902,2019,"W-23",15.183667,0,0,0,0,0,858.606347,4914.210995,0,611.828866,0,585.021544,0,0,0,11.044617,6995.896036
"485",201902,2019,"W-24",0,0,1.702506,0.420619,0,0,220.60466,592.672225,0,255.215595,0,133.957142,0,0,0,0,1204.572747
"486",201902,2019,"W-25",2.313732,0,9.677435,0,0,0.281672,42.572667,568.031243,0,376.574957,0,123.734358,0,0,0,1.307762,1124.493826
"487",201902,2019,"W-26",0.412061,0,0,0,0,0.164824,1.565832,138.164034,0,214.148071,0,97.493619,0,0,0,0,451.948441
"488",201902,2019,"W-27",0,0,12.35656,0,0,0.350817,0.155919,95.656145,0,70.787106,0,13.720848,0,0,0,0,193.027395
"489",201902,2019,"X-01",0,0,0,0,0,1.112327,3491.258579,4011.848592,183.743824,9260.75169,0,17.73427,0,0,0,0,16966.449282
"490",201902,2019,"X-02",9.073436,0,0,1.286183,0,0,2439.959226,464.148351,0,19382.91748,0,70.880374,0,0,0,176.300606,22544.565656
"491",201902,2019,"X-03",0,0,0,0.528056,0,4.224445,1112.238901,96.172109,0,4881.213035,0,18.481943,0,0,0,26.952833,6139.811322
"492",201902,2019,"X-18",0,0,0,0,207.872703,0,2207.931445,2195.900083,0,41.556848,0,0,0,0,0,115.934536,4769.195615
"493",201902,2019,"X-19",0,0,0,0,0,0,2262.640658,10189.980418,93.601906,93.17943,0,0.821481,0,0,0,73.252645,12713.476538
"494",201902,2019,"X-20",22.063081,0,0,0,0,0,1198.713153,2327.452781,0,95.79709,0,0,0,0,0,32.273504,3676.299609
"495",201902,2019,"X-21",16.127991,0,0,0,0,0,643.714487,1805.496129,6.795149,114.091383,0,0,0,7.634056,0,16.127991,2609.987186
"496",201902,2019,"X-22",7.887301,0,0,0,0,0,1310.610127,3557.367258,13.78657,256.153607,0,0.432181,0,0,0,21.673871,5167.910915
"497",201902,2019,"X-23",8.467873,0,39.545614,0,0,0,884.080542,3759.432203,2.815405,843.300481,0,1561.965141,0,0,0,19.772807,7119.380066
"498",201902,2019,"X-24",0,0,35.482748,0,0,0.392508,0,34.422976,0,45.177702,0,3.454073,0,0,0,0,118.930007
"499",201902,2019,"X-25",0.383015,0,6.664468,0,0,0.153206,2.068284,26.696174,0.076604,57.950232,0,3.332234,0,0,0,0,97.324217
"500",201902,2019,"X-26",0.336823,0,24.550621,0,0,0.598796,0.767207,14.857617,0.074849,16.841127,0,18.038718,0,0,0,0,76.103183
"501",201902,2019,"Y-01",0,0,0,1.353048,0,27.230075,2179.970457,2743.26092,15.306346,386.146987,0,18.604399,0,0,0,25.517625,5398.066381
"502",201902,2019,"Y-02",0,0,1.937988,0,0,0,3489.189239,1076.32686,0,10886.150543,0,46.534241,0,0,0,15.458833,15515.597704
"503",201902,2019,"Y-03",32.340315,0,0,2.48421,0,2.48421,3381.876168,253.845261,0,3914.56833,0,302.435501,0,0,0,492.716888,8382.750883
"504",201902,2019,"Y-04",0,0,0,0,0,5.005626,615.112643,29.94106,12.120104,4436.351913,12.838504,7.879226,0,0,0,17.102555,5136.351631
"505",201902,2019,"Y-18",0,0,0,0,807.368779,8.067566,8097.890492,3984.328196,0,243.120148,0,0,0,0,0,60.561404,13237.673427
"506",201902,2019,"Y-20",1.535761,0,0,0,0,0,171.390903,172.454123,0,35.038973,0,4.583655,0,9.190938,4.749045,9.190938,408.134336
"507",201902,2019,"Y-21",0,0,0,0.956824,0,0,67.254087,410.838901,2.70037,66.871356,0,29.363861,3.55088,93.386008,2.211326,19.944462,697.120601
"508",201902,2019,"Y-22",14.616332,0,0,7.968671,0,0.532665,88.997694,1321.414417,0,335.749502,0,51.157162,0,0,11.292501,2.663326,1834.39227
"509",201902,2019,"Y-23",0.320693,0,2.806066,0.200433,0,1.002166,33.752963,58.205822,0.200433,46.380259,0,10.743223,0,0,0,0,153.612058
"510",201902,2019,"Y-24",0,0,2.845702,0.721446,0,0.821646,6.49301,93.908164,0.02004,9.338712,0,4.048111,0.601205,0,0,0,118.798036
"511",201902,2019,"Y-25",0,0,1.759415,0,0,0.016598,2.390149,9.427809,0.033197,0,0,0.265572,0,0,0,0,13.89274
"512",201902,2019,"ZZ-01",0,0,0,0,306.352433,3.276823,1223.25232,2893.536587,0,189.587624,0,0,0,0,18.541527,0,4634.547314
"513",201902,2019,"ZZ-02",38.974726,0,32.960745,0,0,20.984406,3344.934896,854.191781,0,1504.269565,104.896217,1223.445048,0,0,38.948915,470.561744,7682.125024
"514",201902,2019,"ZZ-03",0,0,0,0,0,0,2621.136166,548.288028,0,825.330221,0,20.346395,0,0,0,213.305927,4228.406737
"515",201902,2019,"ZZ-04",17.277899,0,1.196162,0,0,25.18586,1203.915136,344.140305,1.196162,5434.009967,8.395287,73.541826,0,0,0,65.943981,7174.802585
"516",201902,2019,"ZZ-05",0,0,0,0,0,24.915893,0,0,1.0833,1860.675528,0,0,0,0,0,0,1889.92462
"517",201902,2019,"ZZ-21",7.575311,0,1.683402,0,2.356763,1.262552,18.938278,34.34141,0,103.192573,6.396929,27.523631,14.645602,275.909668,7.238631,91.829606,595.67197
"518",201902,2019,"ZZ-22",0,0,20.143899,0.129961,0,0,225.936569,1688.188689,2.902454,507.496292,0,0,0,0,0,0,2444.797864
"519",201902,2019,"ZZ-23",0,0,55.446969,0,0,0.099439,141.759681,289.923211,21.518515,914.039697,0,5.111144,0,0,0,7.776099,1435.674755
"520",201902,2019,"ZZ-24",0,0,25.901315,0.500025,0,4.72024,14.600741,77.003908,2.000102,125.10635,0,0.020001,0,0,0,0,249.872683
"521",202101,2021,"A-02",0,0,280.790746,0,0,224.632597,0,385.067049,0,0.20303,0,0,0,0,0,0,890.693422
"522",202101,2021,"A-03",0,0,481.643041,0,0,165.256883,4.153998,18.422079,0,0,0,0,0,0,0,0,669.476001
"523",202101,2021,"A-04",0,0,395.76888,0.39006,0,0,9.964255,172.034112,0,0,0,0,0,0,0,0,578.157307
"524",202101,2021,"A-05",0,43.400509,10.07967,0,0,0,381.196887,857.629277,0,6.928325,0,1137.148945,0,4.495301,0,0,2528.467768
"525",202101,2021,"A-06",0,0,0,0,0,0,0,0,0,861.518568,568.914751,0,0,0,0,0,1432.69622
"526",202101,2021,"AZ0504",0,0,0,0,0,1.760232,296.403475,185.508872,0,32.54473,2077.855834,5.300253,3.716045,47.702281,0,0,2721.885528
"527",202101,2021,"B-01",0,0,302.519146,0,0,29.443944,102.59345,859.830816,0,9.376215,0,0,0,0,0,0,1303.763571
"528",202101,2021,"B-02",0,0,330.781096,0,0,152.178068,79.333519,60.550687,0,0,0,0,0,0,0,0,622.84337
"529",202101,2021,"B-03",0,0,452.720583,0,0,105.38821,17.483851,3.941446,0,0,0,0,0,0,0,0,579.53409
"530",202101,2021,"B-04",0,0,585.070554,0,0,32.444772,54.910702,63.644444,0,0,0,0,0,0,0,0,736.070472
"531",202101,2021,"B-05",0,1.146951,107.14438,0,0,0,163.784664,188.826437,152.162223,2.54241,0,117.75368,0,0,0,0,733.360745
"532",202101,2021,"B-06",0,0,9.061548,0,0,0,4.025061,136.914006,4142.716864,10.072973,0,1802.195363,0,83.060751,0,0,6190.069417
"533",202101,2021,"B-07",0,0,534.875204,0,0,0,30.47206,0,0,1366.852993,10.295147,0,0,1.141718,0,0,1943.637122
"534",202101,2021,"B-08",0,0,1155.282622,0,0,0,1788.207327,272.550434,0,3483.526689,0,0,0,0,0,0,6699.567072
"535",202101,2021,"C-01",0,0,339.462744,0,0,44.781915,6.33168,28.345314,0,0,0,0,0,0,0,0,418.921653
"536",202101,2021,"C-02",0,0,347.28298,0,0,27.831708,20.873781,2.568491,0,9.526418,0,0,0,0,0,0,408.083378
"537",202101,2021,"C-03",0,0,461.486481,0,0,3.178606,74.16747,69.222972,0,12.734044,0,0,0,0.804462,0,0,621.594035
"538",202101,2021,"C-04",0,0,352.945825,0,0,4.309677,58.339232,52.369116,0,0,0,0,0,0,0,0,467.96385
"539",202101,2021,"C-05",0,0,60.288668,0,0,0.358861,616.682895,1075.008354,1484.488826,0.199367,0,9.170895,5.582284,2.711395,16.308244,0,3270.899473
"540",202101,2021,"C-06",0,20.984759,397.89507,0,0,0,2224.920916,2473.498052,302.755578,0,16.521743,134.040687,0,693.91321,0,0,6264.530015
"541",202101,2021,"C-07",0,15.068063,0,16.546515,0,0,1982.705915,3597.722745,323.03172,75.664358,0,43.340933,0,102.863831,0,0,6459.317972
"542",202101,2021,"C-08",0,0,34.577534,0,0,0,43.587761,578.807842,27.218833,83.433456,0,0,0,0,0,4.515567,772.140993
"543",202101,2021,"C-09",0,0,158.360371,0,0,0,87.377591,122.19354,29.453351,6017.878327,8.69887,0,0,0.675442,0,0,6424.637492
"544",202101,2021,"C-18",0,579.719924,77.957075,0,0,0,31.165394,763.334223,17.653125,0.980729,134.316312,213.581025,0,0,0,0,1818.947541
"545",202101,2021,"D-01",0,0,196.199986,0,0,8.204008,66.36591,55.18889,0,6.002474,0,0,9.295367,0,0,0,343.985032
"546",202101,2021,"D-02",0,0,363.37777,0,0,0.618498,11.751469,35.852954,0,34.615957,0,0.618498,0,0,0,0,446.835146
"547",202101,2021,"D-03",0,0,341.357974,0,0,0.143583,49.474548,100.015712,0,41.598003,0,0,0,0,0,0,532.58982
"548",202101,2021,"D-04",0,0,444.025001,0,0,0,519.534841,910.867739,14.229582,0,0,0,0,0,6.668905,0,1895.326068
"549",202101,2021,"D-05",0,0.564891,185.980914,0,0,0,2567.730419,1557.837296,564.514307,4.556787,0,0,0,233.977811,0,0,5115.162425
"550",202101,2021,"D-06",0,0,0,2.726576,0,0,1845.694518,2247.568141,230.968666,0,0,0,0,723.826953,0,0,5050.784854
"551",202101,2021,"D-07",0,0,54.269643,0,0,0,2277.94017,1075.979969,242.246521,77.67142,0,120.681717,0,1252.055257,12.624114,0,5113.468811
"552",202101,2021,"D-08",0,1.364241,37.665829,0,0,0,432.76268,1058.714612,94.85735,89.44302,0,23.533149,95.710001,0,0,0,1836.800679
"553",202101,2021,"D-09",0,0,45.756421,0,0,0,3.119756,16.638698,8.886578,4160.430936,0,0,22.121906,0,0,1.418071,4258.372366
"554",202101,2021,"D-10",0,0,85.456302,0,17.095445,0,9.437021,11.466712,58.923836,3764.262221,0,0,0,0,0,0,3946.641537
"555",202101,2021,"D-18",0,9.247571,1.623964,0,0,0.270661,206.468933,123.128021,11.051975,36.381296,123.128021,8.79647,0,0,0,0,520.548013
"556",202101,2021,"E-01",0,0,700.317489,0,0,19.543362,267.263687,178.825868,0,6.52814,0,0,0,0,0,0,1175.270455
"557",202101,2021,"E-02",0,0,419.090142,0,0,0,529.667963,739.223121,0,13.355687,0,0,0,0,0,0,1701.336913
"558",202101,2021,"E-03",0,0,358.643084,0,0,0,1013.439888,1005.195965,0,157.629856,0,60.152505,0,0,0,0,2595.061298
"559",202101,2021,"E-04",0,0,0,0,0,0,4362.675126,1361.733162,0,0,0,0,0,0,0,0,5724.408288
"560",202101,2021,"E-05",0,0,18.649547,0,0,0,4784.268072,3429.737467,17.477409,2877.116441,0,672.262787,43.829575,0,0,0,11843.341298
"561",202101,2021,"E-06",0,0,0,0,0,15.745674,2740.4437,853.516135,7.776119,221.870865,0,1942.8692,0,0,0,0,5782.221693
"562",202101,2021,"E-07",0,0,0,0,0,12.676949,1625.169225,1060.332042,0,444.376869,0,1000.87344,310.49735,1127.935925,0,0,5581.8618
"563",202101,2021,"E-08",0,0,365.444593,0,0,0,1126.42799,807.896187,0,147.970152,0,176.31373,80.445744,0,0,0,2704.498396
"564",202101,2021,"E-09",0,0,33.197201,0,0,0,11.814298,204.846261,4.003192,2219.916384,0,0,62.098294,0,0,0.390555,2536.266185
"565",202101,2021,"E-10",0,0,13.079974,0,0,0,39.471426,143.320247,2.835924,608.218796,0,0,1465.998868,1.311856,0,2.179996,2281.433006
"566",202101,2021,"E-11",0,0,1883.816138,0,0,0,12.255595,0,29.880699,8691.553313,0,0,0,0,0,76.648705,10694.15445
"567",202101,2021,"E-12",0,0,2209.977186,0,0,0,170.780482,117.542433,9.65634,5810.574068,0,180.928183,0,0,0,1.602269,8501.060961
"568",202101,2021,"E-18",0,3.197495,15.287072,0,0,48.662832,93.153692,13.886266,0,56.671796,3807.455487,0.548142,0,400.417757,0,0,4441.564464
"569",202101,2021,"E-19",0,0,1.094905,0,0,0,379.721611,158.36122,5.474527,101.005022,237.910307,0,0,68.600034,0,0,952.167626
"570",202101,2021,"E-20",0,0,0,0,0,22.677926,684.507103,210.803405,16.014824,84.360328,539.048857,0,0,36.043096,0,0,1593.455539
"571",202101,2021,"E-21",0,0,1019.663841,10.455041,0,0.959178,641.881966,446.631678,0,3.357124,7.788526,0,10.455041,0,0,0,2141.192395
"572",202101,2021,"E-22",0,75.440964,44.642191,0,0,0,273.398052,1445.07166,13.956578,3.394843,0,96.470132,0,0,0,0,1952.37442
"573",202101,2021,"F-01",0,0,51.387736,2.057979,0,0.514495,2542.591934,7.202927,0,382.989898,0,199.377009,0,0,0,0,3186.121978
"574",202101,2021,"F-02",0,0,11.070879,0,0,0,3139.991083,715.613363,1.862391,340.610605,0,547.874021,0,0,3.414383,0,4760.436725
"575",202101,2021,"F-03",0,0,0,7.491262,0,0,4283.359375,772.634768,0,637.00469,13.61025,3240.071852,0,0,0,0,8954.172197
"576",202101,2021,"F-04",0,0,0,0,0,0,5162.292437,3162.348881,0,593.892942,0,3395.208941,0,0,0,0,12313.743201
"577",202101,2021,"F-05",0,0,130.642601,17.41493,0,26.132603,5077.830242,4485.559286,0,1642.229961,0,1602.990223,0,0,0,0,12982.799846
"578",202101,2021,"F-06",11.342857,0,0,0,0,0,2160.653452,4262.941578,48.652065,10344.042363,0,951.899425,0,0,0,0,17779.53174
"579",202101,2021,"F-07",0,0,97.855132,3.645545,0,1.822772,648.96636,2597.708024,0,1507.749655,0,950.219099,0,0,0,0,5807.966587
"580",202101,2021,"F-08",0,0,0,0,0,0,567.317474,1084.998949,0,234.172435,0,1359.269403,26.304301,14.456673,0,0,3286.519235
"581",202101,2021,"F-09",0,0,0,0,0,0,83.612852,307.894423,16.31619,1490.19844,0,15.03609,38.057563,0,0,475.790656,2428.613013
"582",202101,2021,"F-10",0,0,0,0,0,0,29.569803,42.091936,0,3634.867132,0,0,44.838017,402.355848,0.724965,209.251404,4363.699105
"583",202101,2021,"F-11",0,0,112.669618,0,0,0,142.101681,18.931562,0,1568.483717,0,25.139888,50.739651,101.70924,3.8323,36.253558,2059.861215
"584",202101,2021,"F-12",0,0,574.188185,0,0,0,0,0,0,6578.130782,0,90.579283,227.165789,0,0,0,7470.064039
"585",202101,2021,"F-13",0,0,1741.27394,0,0,0,609.606558,353.221232,34.141862,7901.124231,0,6086.755933,130.841433,0,0,0,16856.965189
"586",202101,2021,"F-14",0,0,17.857631,0,0,0.51301,3.56664,0,0,4992.441654,0,0,0,0,7.133281,0,5021.512216
"587",202101,2021,"F-18",0,2.713571,12.417301,0,0,0,1446.984637,196.527671,11.83117,244.698984,4.667342,0.217086,0,1.563017,0,0,1921.620779
"588",202101,2021,"F-19",0,0,8.833033,0,0,0,1217.31526,225.345062,0,95.088632,0,18.385035,0,0,0,0,1564.967022
"589",202101,2021,"F-20",0,30.669659,1090.945595,0,0,0.671752,690.938508,1267.46932,22.482686,578.210192,201.021667,0,2901.169217,0,4.765237,0,6788.78467
"590",202101,2021,"F-21",0,91.862526,156.395702,6.942054,0,0.997422,1742.734855,1102.769233,0,120.568319,0,54.658702,0,0,0,0,3277.447472
"591",202101,2021,"F-22",0,26.020941,124.95549,0.95288,0,0,1007.505173,628.588967,3.481675,9.620418,0,3.848167,0,15.374345,0,0,1820.348056
"592",202101,2021,"F-23",0,49.550977,7.889037,0,0,0,234.193565,315.518018,4.346577,9.7146,0,5197.41935,0,0,0,0,5818.632124
"593",202101,2021,"F-24",0,0,4.906125,0.721489,0,1.62335,47.546125,415.758041,0,0.577191,61.254417,13208.010692,0,3.896041,0,0,13764.242642
"594",202101,2021,"F-25",0,115.714501,6.367112,0,0,12.734225,69.688821,1865.214484,0,84.422473,120.043361,12589.79982,0,34.708527,0,0,15462.221585
"595",202101,2021,"G-01",0,0,0,0,0,3.968891,1402.015781,5.963726,59.574917,1381.776517,0,4258.910471,0,0,0,0,7112.210303
"596",202101,2021,"G-02",29.308887,0,0,0,0,0,5610.506167,12803.075916,0,1423.512548,0,3991.053212,0,0,0,0,25175.854462
"597",202101,2021,"G-03",0,0,23.310197,0,0,0,2440.329917,2008.890141,0,851.849025,0,1665.461707,0,0,0,186.502748,7176.343735
"598",202101,2021,"G-04",0,0,0,2.193769,0,0,782.936226,3335.665709,8.735189,2695.50396,0,1846.295965,0,0,0,71.377267,8742.708085
"599",202101,2021,"G-05",0,0,0,0,0,0,2274.737165,3688.884917,0,3448.07286,17.575327,1547.445217,5.027661,0,0,694.504724,11676.247871
"600",202101,2021,"G-06",0,0,0,12.288199,0,0.569507,515.250116,2186.35762,12.288199,2491.854084,97.188486,1252.257326,0,0,0,751.858191,7319.911728
"601",202101,2021,"G-07",4.142229,0,86.111395,0.213517,0,0,263.052912,936.186524,0,4853.881367,0,945.666677,0,7.259577,2.071115,12.042357,7110.62767
"602",202101,2021,"G-08",0,0,83.718622,0,0,0,232.565529,1767.86238,0,1454.310883,0,900.120102,0,0,0,3.602137,4447.562156
"603",202101,2021,"G-09",0,0,0,0,0,0,34.62235,58.934221,10.170065,5372.361776,0,65.814561,0,0,0,239.949338,5781.852311
"604",202101,2021,"G-10",0,0,0,0,0,0,8.156377,0,1.246113,2587.157341,0,0,0,5.369615,0,49.980463,2651.909909
"605",202101,2021,"G-11",0.787091,0,4.416456,0,0,0,14.430004,0,3.891728,4638.590383,0,121.080852,49.236923,0,5.334729,88.41657,4926.184736
"606",202101,2021,"G-12",0,0,60.769604,0,0,0,402.130227,52.867926,53.295594,8352.96941,0,148.461934,34.559657,0,0,469.172297,9574.226649
"607",202101,2021,"G-13",0,0,927.78159,0,0,0,74.556568,11.794746,32.56469,9401.919005,0,0,127.439215,0,0,65.150904,10641.206718
"608",202101,2021,"G-14",0,0,210.030543,0,0,0,207.227234,322.791158,0,950.393642,0,115.85392,633.789093,0,0,49.565371,2489.650961
"609",202101,2021,"G-15",0,0,24.974177,0,0,0,84.079729,0,0,8870.51836,2.045504,0,0,0,28.018648,0,9009.636418
"610",202101,2021,"G-18",0,0,0,0,0,0,459.532867,28.261282,0,394.333206,0,817.678386,0,6.270472,0,0,1959.54459
"611",202101,2021,"G-19",0,0,7.887605,0,0,0,195.327768,36.370622,0,380.357831,0,21.471813,0,0,0,4.601103,646.016742
"612",202101,2021,"G-20",0,0,220.703218,0,0,0.455152,1665.173692,846.173134,0,5773.262104,0,0,36.457677,0,0,21.119054,8563.344031
"613",202101,2021,"G-21",0,0,1670.621446,0,0,1.382714,767.363274,986.782763,38.975262,1881.658229,0,4.796291,702.224463,0,0,55.697464,6109.501906
"614",202101,2021,"G-22",0,2.08064,264.830528,0,0,0,6568.213222,1947.019017,0,25.07816,0,6.407636,20.935292,0,0,0,8834.564495
"615",202101,2021,"G-23",0,0,94.546457,0,0,0,1075.054002,317.515616,0,32.361539,0,161.623473,0,0,0,0,1681.101087
"616",202101,2021,"G-24",0,49.643333,14.648852,0,0,1.159701,225.042994,534.723803,0,23.96715,0,13808.984825,0,0,0,0,14708.871964
"617",202101,2021,"G-25",0,54.14888,5.709111,0.292275,0,3.370909,155.763277,477.831227,31.760588,1.169101,12.158654,8764.948033,0,15.217803,0,0,9594.854145
"618",202101,2021,"G-26",0,0,19.916632,0,0,3.517335,289.496865,1470.78387,0,11.649773,64.454611,130.835915,0,0,0,0,2772.534011
"619",202101,2021,"GF1918",0,0,0,0,0,0,1227.789293,205.403848,0,247.689819,0,0,0,0,0,0,1681.818031
"620",202101,2021,"GF2019",0,0,4671.575316,0,0,0,1876.904244,3410.740706,0,2294.505095,0,208.34931,0,0,8.978297,0,12471.052968
